,G_ID,TF_ID,W_pred,class
5684,184,56,0.008165815698731042,False
5685,185,56,0.004276936362665681,False
5686,186,56,0.0015573338974969348,False
5687,187,56,0.0029223373180424796,False
5688,188,56,0.001661166652112256,False
5689,189,56,0.00816405313852838,False
5690,190,56,0.0033590395114745574,False
5691,191,56,0.004557801616926087,False
5692,192,56,0.01925707468852842,True
5693,193,56,0.011444986173670952,False
5694,194,56,0.030436840124902362,False
5695,195,56,0.0018794761369451058,False
5696,196,56,0.00470804332431961,False
5697,197,56,0.005201382583442736,False
5698,198,56,0.02309884241585648,False
5699,199,56,0.004715077253238139,False
5700,100,57,0.015286546742031552,False
5701,101,57,0.006341211328582097,False
5702,102,57,0.03637327946787384,False
5703,103,57,0.0024241883611088866,False
5704,104,57,0.002681292593367387,False
5705,105,57,0.004550092650909817,False
5706,106,57,0.0018885729366963715,False
5707,107,57,0.004653135227518707,False
5708,108,57,0.005171731520287052,False
5709,109,57,0.007473503488309326,False
5710,110,57,0.002208052966407063,False
5711,111,57,0.042566435070495505,False
5712,112,57,0.0017526850471786778,False
5713,113,57,0.003087127236745127,False
5714,114,57,0.0020285623706411023,False
5715,115,57,0.014261893681947501,False
5716,116,57,0.004309145762828905,False
5717,117,57,0.003278082477613379,True
5718,118,57,0.0411366931955239,False
5719,119,57,0.02135582147640854,False
5720,120,57,0.008761241772751546,False
5721,121,57,0.008665923628236136,False
5722,122,57,0.013454832321330733,False
5723,123,57,0.0037493256882095136,False
5724,124,57,0.004758016175723598,False
5725,125,57,0.0028404848152891434,False
5726,126,57,0.006178185498962026,False
5727,127,57,0.06601411818435571,True
5728,128,57,0.0018726917258647155,False
5729,129,57,0.009570381572201515,False
5730,130,57,0.00762867078611438,False
5731,131,57,0.0025959081597587285,False
5732,132,57,0.009878241901805387,False
5733,133,57,0.005824592658449939,False
5734,134,57,0.018087672424353635,False
5735,135,57,0.003330155350260372,False
5736,136,57,0.00480026295173685,False
5737,137,57,0.002938166493169985,False
5738,138,57,0.008345466746564625,False
5739,139,57,0.004056201789495204,False
5740,140,57,0.002749018669079296,False
5741,141,57,0.009843484290626684,False
5742,142,57,0.002196915125615104,False
5743,143,57,0.012911187985082274,False
5744,144,57,0.01732137477019186,False
5745,145,57,0.0053917367491836425,False
5746,146,57,0.020953326829261706,False
5747,147,57,0.004890994636569095,False
5748,148,57,0.0032769729218136644,False
5749,149,57,0.0031983738686825174,False
5750,150,57,0.003261457839322649,False
5751,151,57,0.0034387071095660616,False
5752,152,57,0.12658994929303283,True
5753,153,57,0.015987918966924666,False
5754,154,57,0.0031279829504654156,False
5755,155,57,0.0039162348308040325,False
5756,156,57,0.0025734999466246306,False
5757,157,57,0.00463826390366975,False
5758,158,57,0.00974789845661656,False
5759,159,57,0.004888118937378597,False
5760,160,57,0.004541836329601295,False
5761,161,57,0.0022589395257260362,False
5762,162,57,0.0018986508880488645,False
5763,163,57,0.0027301206055075737,False
5764,164,57,0.005048402577245397,False
5765,165,57,0.0024614040622539723,False
5766,166,57,0.004768770185016372,False
5767,167,57,0.008311929574215489,True
5768,168,57,0.05370577279544433,False
5769,169,57,0.007268804995887446,False
5770,170,57,0.020276708484706182,False
5771,171,57,0.003240731236441313,False
5772,172,57,0.014348414732244368,False
5773,173,57,0.012687004452253651,False
5774,174,57,0.002815189922408819,False
5775,175,57,0.004591034134832614,False
5776,176,57,0.003990610885013737,False
5777,177,57,0.05710257172847844,True
5778,178,57,0.00519578375482329,False
5779,179,57,0.00643602473677481,False
5780,180,57,0.024960572966149414,False
5781,181,57,0.0031691344029736402,False
5782,182,57,0.021120554360957052,False
5783,183,57,0.002391192798375189,False
5784,184,57,0.010064322820249367,False
5785,185,57,0.0054095477604061085,False
5786,186,57,0.0056642482897347034,False
5787,187,57,0.004433017856895368,False
5788,188,57,0.002806860439167684,False
5789,189,57,0.002908253539678385,False
5790,190,57,0.013101953013563136,False
5791,191,57,0.004284950040233575,False
5792,192,57,0.002647612945806863,False
5793,193,57,0.010292892891406676,False
5794,194,57,0.006863103982462961,False
5795,195,57,0.0036987479425811586,False
5796,196,57,0.0051150047796556285,False
5797,197,57,0.0025334949424469246,False
5798,198,57,0.019329605798885527,True
5799,199,57,0.0030922642346998793,False
5800,100,58,0.019510492897729118,False
5801,101,58,0.008135906355672254,False
5802,102,58,0.011619326003812247,False
5803,103,58,0.04538158467107991,False
5804,104,58,0.006297742343585144,False
5805,105,58,0.005603474119438159,False
5806,106,58,0.0027477159324221017,False
5807,107,58,0.015495249008728975,False
5808,108,58,0.003571769815746405,False
5809,109,58,0.06312180346519185,False
5810,110,58,0.008250325483382486,False
5811,111,58,0.062103398723526014,True
5812,112,58,0.0022500221900481655,False
5813,113,58,0.008229996867452736,False
5814,114,58,0.010491160848989534,False
5815,115,58,0.002945265916129948,False
5816,116,58,0.004373749512374501,False
5817,117,58,0.0036453993684943424,False
5818,118,58,0.06484305127236177,False
5819,119,58,0.014345453353383733,False
5820,120,58,0.011100214404559348,False
5821,121,58,0.007959288585282257,False
5822,122,58,0.00547747827740113,False
5823,123,58,0.008044720682133903,False
5824,124,58,0.0027765030538849105,False
5825,125,58,0.002621592386647977,False
5826,126,58,0.004245748078325165,False
5827,127,58,0.0059024677675755454,False
5828,128,58,0.003496687981029184,False
5829,129,58,0.007672998593891668,False
5830,130,58,0.002705040695227582,False
5831,131,58,0.0027844920202242866,False
5832,132,58,0.003609895934332114,False
5833,133,58,0.025108148064813318,False
5834,134,58,0.0021235403605695414,False
5835,135,58,0.0022003852125139366,False
5836,136,58,0.009917234414024343,False
5837,137,58,0.00578718135219359,False
5838,138,58,0.002416226881194538,False
5839,139,58,0.015116958279912955,False
5840,140,58,0.0067951267663653135,False
5841,141,58,0.009156696081282407,False
5842,142,58,0.005019724980188353,False
5843,143,58,0.007882550926766778,False
5844,144,58,0.00666286688138603,False
5845,145,58,0.004343329341868498,False
5846,146,58,0.002760068309168356,False
5847,147,58,0.02443432485601715,False
5848,148,58,0.006800716498756969,False
5849,149,58,0.004634739409874831,False
5850,150,58,0.0015976897136103687,False
5851,151,58,0.002276410930124746,False
5852,152,58,0.005679905538296647,False
5853,153,58,0.004411485873612315,False
5854,154,58,0.004155629958049289,False
5855,155,58,0.002787788000650402,False
5856,156,58,0.051478337009477265,False
5857,157,58,0.010690264890707164,True
5858,158,58,0.003358456088856172,False
5859,159,58,0.006607872426241367,False
5860,160,58,0.005387716156919647,False
5861,161,58,0.009746855702865365,False
5862,162,58,0.0018956684509236447,False
5863,163,58,0.01531296823336531,False
5864,164,58,0.006153849434451858,False
5865,165,58,0.0026775863159944364,False
5866,166,58,0.008917459063962616,False
5867,167,58,0.00222784601678363,False
5868,168,58,0.012715486960073925,False
5869,169,58,0.0036131502947445633,False
5870,170,58,0.01066719800116954,False
5871,171,58,0.0033486360159269723,False
5872,172,58,0.025952848491810437,False
5873,173,58,0.02049484731612849,False
5874,174,58,0.003712884395108798,False
5875,175,58,0.025881207937584628,False
5876,176,58,0.003138365844249615,False
5877,177,58,0.0022955754360609575,False
5878,178,58,0.0020396287803890294,False
5879,179,58,0.0028577517166856812,False
5880,180,58,0.0037601190966436273,False
5881,181,58,0.001854467342506401,False
5882,182,58,0.02162334863554953,False
5883,183,58,0.009696660335041875,False
5884,184,58,0.0030843334513068767,False
5885,185,58,0.02019192441785913,False
5886,186,58,0.0026636507576653155,False
5887,187,58,0.0026751843321009727,False
5888,188,58,0.021697009682705052,False
5889,189,58,0.027415906169689464,False
5890,190,58,0.011581655418952237,True
5891,191,58,0.0024293542044951178,False
5892,192,58,0.0069108512450756525,False
5893,193,58,0.0013430323228520598,False
5894,194,58,0.011495083450101773,False
5895,195,58,0.006044277543083192,False
5896,196,58,0.005865190400689314,False
5897,197,58,0.005289213813196046,False
5898,198,58,0.030246261888447902,True
5899,199,58,0.002060623144111479,False
5900,100,59,0.04968528714441054,False
5901,101,59,0.009839297782003353,False
5902,102,59,0.0021180575056037702,False
5903,103,59,0.00955153506754446,False
5904,104,59,0.004903678715631951,False
5905,105,59,0.010282694712242978,False
5906,106,59,0.0022391161408678306,False
5907,107,59,0.004512246921965165,False
5908,108,59,0.00414157504839702,False
5909,109,59,0.017520026720837883,False
5910,110,59,0.08247545818613582,True
5911,111,59,0.01203961463592216,False
5912,112,59,0.004012087029757229,False
5913,113,59,0.002657621432257062,False
5914,114,59,0.0054326142797153565,False
5915,115,59,0.0021169434364537664,False
5916,116,59,0.014371116214941724,False
5917,117,59,0.002279246220701364,False
5918,118,59,0.0033559362468728567,False
5919,119,59,0.002551877444203012,False
5920,120,59,0.005420125188483711,False
5921,121,59,0.007882260530622985,False
5922,122,59,0.003915008613318385,False
5923,123,59,0.004917604887575236,False
5924,124,59,0.003933394177197113,False
5925,125,59,0.003124679836251647,False
5926,126,59,0.004203263149621871,False
5927,127,59,0.0029647502945897852,False
5928,128,59,0.04040883314617445,True
5929,129,59,0.003648460351165954,False
5930,130,59,0.0019480469074695619,False
5931,131,59,0.004111685734967977,False
5932,132,59,0.009050894756727906,False
5933,133,59,0.03380236053494462,False
5934,134,59,0.003256098153279135,False
5935,135,59,0.016424916010524815,False
5936,136,59,0.00948775497198778,False
5937,137,59,0.0042156522809039644,False
5938,138,59,0.008217241842975998,False
5939,139,59,0.004138741436740919,False
5940,140,59,0.034143155382636195,True
5941,141,59,0.01060194665245582,False
5942,142,59,0.00583501333248143,False
5943,143,59,0.0034751261794137983,False
5944,144,59,0.0024542695103239483,False
5945,145,59,0.012035294812545262,False
5946,146,59,0.020925978616985953,False
5947,147,59,0.11232823239334984,True
5948,148,59,0.0036850852842843108,False
5949,149,59,0.007188082846201971,False
5950,150,59,0.0077380486424086636,False
5951,151,59,0.003972525879616979,False
5952,152,59,0.0034614762571147564,False
5953,153,59,0.003927496770216739,False
5954,154,59,0.006189953169836543,False
5955,155,59,0.0023716044419961353,False
5956,156,59,0.01225898213489123,False
5957,157,59,0.009191377673072966,False
5958,158,59,0.01295071833963092,False
5959,159,59,0.004318909556549997,False
5960,160,59,0.005911045445105546,False
5961,161,59,0.01747553182475502,False
5962,162,59,0.005122165792639379,False
5963,163,59,0.009488732460846232,False
5964,164,59,0.012003735068684898,False
5965,165,59,0.004247927692150434,False
5966,166,59,0.007780443679198104,False
5967,167,59,0.012129865831069089,False
5968,168,59,0.009934844026830226,False
5969,169,59,0.004541253677959886,False
5970,170,59,0.005505670981239194,False
5971,171,59,0.0033774761324325627,False
5972,172,59,0.017467246465812967,True
5973,173,59,0.018474330050060432,False
5974,174,59,0.0022292072280826448,False
5975,175,59,0.00499229409041857,False
5976,176,59,0.007421030642638107,False
5977,177,59,0.0033813144998193,False
5978,178,59,0.005579200695159905,False
5979,179,59,0.009316358916808572,False
5980,180,59,0.0026657376680395946,False
5981,181,59,0.010434300529912031,False
5982,182,59,0.016562836450385622,False
5983,183,59,0.0027783663484984207,False
5984,184,59,0.005778156407041708,False
5985,185,59,0.006692980649083852,False
5986,186,59,0.005198753720910161,False
5987,187,59,0.0050321954146535335,False
5988,188,59,0.009523766987305783,False
5989,189,59,0.006114696139355745,False
5990,190,59,0.0014489653988891537,False
5991,191,59,0.003021611697603637,False
5992,192,59,0.011144110481634944,False
5993,193,59,0.005263920860135148,False
5994,194,59,0.028696294354961883,True
5995,195,59,0.002552718981363345,False
5996,196,59,0.015028933866174685,False
5997,197,59,0.01412990083340453,False
5998,198,59,0.006511985950977338,False
5999,199,59,0.007638892095213883,False
6000,100,60,0.0053309839549955116,False
6001,101,60,0.008985302753241931,False
6002,102,60,0.003395471879339422,False
6003,103,60,0.002522906328704126,False
6004,104,60,0.024485601132426524,False
6005,105,60,0.004748495986905584,False
6006,106,60,0.006032988045932421,False
6007,107,60,0.004943440329153657,False
6008,108,60,0.018654750269194418,False
6009,109,60,0.023488342711985046,False
6010,110,60,0.007222438245377489,False
6011,111,60,0.003237290045577545,False
6012,112,60,0.004247597485639278,False
6013,113,60,0.001295626785160288,False
6014,114,60,0.008513147132255225,False
6015,115,60,0.004102376705277122,False
6016,116,60,0.017741288356099064,True
6017,117,60,0.013724698696947518,True
6018,118,60,0.001935942016349314,False
6019,119,60,0.007012894262004062,False
6020,120,60,0.007664921496195176,False
6021,121,60,0.009389077488474352,False
6022,122,60,0.0017151642411316359,False
6023,123,60,0.0020841239078163436,False
6024,124,60,0.004346704303822778,False
6025,125,60,0.0023654750898748694,False
6026,126,60,0.005277242249750818,False
6027,127,60,0.0019189145378803807,False
6028,128,60,0.006199137490504611,False
6029,129,60,0.0043620085360359905,False
6030,130,60,0.023660562961643334,False
6031,131,60,0.008807517863598768,False
6032,132,60,0.05173898587551218,False
6033,133,60,0.012902979944726898,False
6034,134,60,0.006499865380307552,False
6035,135,60,0.05222792348679679,True
6036,136,60,0.0067085501211463,False
6037,137,60,0.002846385860307142,False
6038,138,60,0.0015549616542607717,False
6039,139,60,0.0061416166215502435,False
6040,140,60,0.005374602345289683,False
6041,141,60,0.011786584215747216,False
6042,142,60,0.00866237361177151,False
6043,143,60,0.00574356707427233,False
6044,144,60,0.002420310263175474,False
6045,145,60,0.005798419208830078,True
6046,146,60,0.0031800880327690277,False
6047,147,60,0.0024691156286806458,False
6048,148,60,0.00846435660005449,False
6049,149,60,0.004182631523426448,False
6050,150,60,0.0019155782383832233,False
6051,151,60,0.0024054476824681053,False
6052,152,60,0.009878479000316706,False
6053,153,60,0.0033683820493707927,False
6054,154,60,0.008741114126255013,False
6055,155,60,0.010245810935255483,False
6056,156,60,0.00304101587754253,False
6057,157,60,0.005419776640040664,False
6058,158,60,0.08111469734567335,False
6059,159,60,0.008409701202761492,False
6060,160,60,0.008410116398433871,False
6061,161,60,0.018345900453120966,False
6062,162,60,0.037813510228341424,False
6063,163,60,0.07558203785720428,False
6064,164,60,0.006869427584936539,False
6065,165,60,0.004077638417048927,False
6066,166,60,0.0595688636778697,False
6067,167,60,0.07112532122859547,False
6068,168,60,0.0025366988277035285,False
6069,169,60,0.074376075685761,False
6070,170,60,0.003819735352860631,False
6071,171,60,0.003790745451851634,False
6072,172,60,0.007621020412671057,False
6073,173,60,0.003610917527520764,False
6074,174,60,0.006103025123354715,False
6075,175,60,0.004597890350214065,False
6076,176,60,0.03911573861736827,False
6077,177,60,0.003204305621155176,False
6078,178,60,0.006989573853599233,False
6079,179,60,0.029625978582160407,False
6080,180,60,0.003286584904309003,False
6081,181,60,0.003226097788725517,False
6082,182,60,0.09666070982147135,True
6083,183,60,0.004526780616737322,False
6084,184,60,0.015594411721022683,False
6085,185,60,0.002677713121662785,False
6086,186,60,0.03290302052718645,False
6087,187,60,0.005415822020076593,False
6088,188,60,0.03953939852623111,True
6089,189,60,0.010026162244065826,False
6090,190,60,0.0029192104439386426,False
6091,191,60,0.0025120626210937513,False
6092,192,60,0.003908921380475324,False
6093,193,60,0.002953645564672104,False
6094,194,60,0.002235533390569641,False
6095,195,60,0.006707617999085362,False
6096,196,60,0.003927661444386551,False
6097,197,60,0.0021959869307635106,False
6098,198,60,0.006253317484349613,False
6099,199,60,0.011981298261835907,False
6100,100,61,0.00496850161379753,False
6101,101,61,0.013011167854490597,False
6102,102,61,0.026667186210267396,False
6103,103,61,0.002871109403303189,False
6104,104,61,0.011432370656772788,False
6105,105,61,0.0421564122492999,True
6106,106,61,0.0051824935578910925,False
6107,107,61,0.004040106757349493,False
6108,108,61,0.00417314738417198,False
6109,109,61,0.17341891720492872,True
6110,110,61,0.008805535287613778,False
6111,111,61,0.0018876736050035278,False
6112,112,61,0.0032884443856026706,False
6113,113,61,0.005524357694849833,False
6114,114,61,0.004295673526352607,False
6115,115,61,0.005148366840939929,False
6116,116,61,0.0074580277637875825,False
6117,117,61,0.004719669167131819,False
6118,118,61,0.02403189947576234,False
6119,119,61,0.021823862909164646,True
6120,120,61,0.006959867561996609,False
6121,121,61,0.004536489191376675,False
6122,122,61,0.0032013114318217976,False
6123,123,61,0.00381859057399631,False
6124,124,61,0.004370983326414316,False
6125,125,61,0.005118214571435393,False
6126,126,61,0.004410743559054893,False
6127,127,61,0.002132205741322256,False
6128,128,61,0.005254476725785518,False
6129,129,61,0.04295765367879506,False
6130,130,61,0.006319832952167981,False
6131,131,61,0.007738902545522899,False
6132,132,61,0.09246728220105987,True
6133,133,61,0.05646015217404383,True
6134,134,61,0.006439708328766162,False
6135,135,61,0.00391072489287339,False
6136,136,61,0.012929758967960043,False
6137,137,61,0.027741631137569063,False
6138,138,61,0.009807804873372523,False
6139,139,61,0.0019913914012866523,False
6140,140,61,0.025964625447071774,False
6141,141,61,0.009432074676301727,False
6142,142,61,0.02627832692063286,False
6143,143,61,0.00730023013020453,False
6144,144,61,0.01681564986334725,False
6145,145,61,0.02794867442186482,False
6146,146,61,0.0026903781352694495,False
6147,147,61,0.004594426126112905,False
6148,148,61,0.021505339362349284,False
6149,149,61,0.020777405077464093,False
6150,150,61,0.009075418149779958,False
6151,151,61,0.006546869667873057,False
6152,152,61,0.00933720709156931,False
6153,153,61,0.004170559728029104,False
6154,154,61,0.0061250558677813285,False
6155,155,61,0.0035521722374881664,False
6156,156,61,0.003251837003096604,False
6157,157,61,0.00591674185130869,False
6158,158,61,0.0037578057036902635,False
6159,159,61,0.027828307402900935,False
6160,160,61,0.007708575775512935,False
6161,161,61,0.004351608393801884,False
6162,162,61,0.013914992937453581,False
6163,163,61,0.005199765937892068,False
6164,164,61,0.0036836590463307528,False
6165,165,61,0.015151798472539016,False
6166,166,61,0.0053710698131854305,False
6167,167,61,0.0072869984058045074,False
6168,168,61,0.004926632904937089,False
6169,169,61,0.0032974905388171096,False
6170,170,61,0.011410543316450184,False
6171,171,61,0.004274713784821952,False
6172,172,61,0.017970015870941283,False
6173,173,61,0.003592032072115882,False
6174,174,61,0.031603958665031844,False
6175,175,61,0.0020640397908151748,False
6176,176,61,0.003862401228745506,False
6177,177,61,0.009656932924832775,False
6178,178,61,0.0021216602846760068,False
6179,179,61,0.006992688745804525,False
6180,180,61,0.016187022616880355,False
6181,181,61,0.04499287605835038,False
6182,182,61,0.13732581897994708,True
6183,183,61,0.1267284723793737,True
6184,184,61,0.03039654712454158,False
6185,185,61,0.003807101343720366,False
6186,186,61,0.0025578231495833777,False
6187,187,61,0.0037399524788938824,False
6188,188,61,0.001780858286345533,False
6189,189,61,0.13148792290253822,True
6190,190,61,0.02351386603521782,False
6191,191,61,0.003684581097682246,False
6192,192,61,0.005675117147838353,False
6193,193,61,0.0035384818235011206,False
6194,194,61,0.02509044747881065,False
6195,195,61,0.02266776543712985,False
6196,196,61,0.054791096646558055,False
6197,197,61,0.004432288703512572,False
6198,198,61,0.003022576841984601,False
6199,199,61,0.0030910538934565248,False
6200,100,62,0.029304307543900013,False
6201,101,62,0.019298381138041935,False
6202,102,62,0.0032880659720140705,False
6203,103,62,0.00846823653059584,False
6204,104,62,0.003113566939131609,False
6205,105,62,0.006156904256281574,False
6206,106,62,0.004106632590969756,False
6207,107,62,0.015667066542948065,False
6208,108,62,0.0032832340012651532,False
6209,109,62,0.00290818987479041,False
6210,110,62,0.0031368625965533183,False
6211,111,62,0.0065468015498304135,False
6212,112,62,0.0019825265617264263,False
6213,113,62,0.011370754686550029,False
6214,114,62,0.0026852146587958998,False
6215,115,62,0.003873791565014883,False
6216,116,62,0.0021908686475304766,False
6217,117,62,0.02226773524151867,False
6218,118,62,0.0017967046585246746,False
6219,119,62,0.0025848271459709225,False
6220,120,62,0.005805535075014038,False
6221,121,62,0.003103260405559593,False
6222,122,62,0.012593541349666672,False
6223,123,62,0.009172428952807237,False
6224,124,62,0.0012001767825570266,False
6225,125,62,0.006440750682599075,False
6226,126,62,0.0032126560992197305,False
6227,127,62,0.0025028758075674624,False
6228,128,62,0.01269520140415745,False
6229,129,62,0.00760182458425225,False
6230,130,62,0.0014722469115656467,False
6231,131,62,0.001575293788030778,False
6232,132,62,0.006172960443345464,False
6233,133,62,0.013225035767790811,False
6234,134,62,0.0037717636466953084,False
6235,135,62,0.0018185597168936818,False
6236,136,62,0.011218178037221506,False
6237,137,62,0.0031714196628154384,False
6238,138,62,0.006222314532182043,False
6239,139,62,0.002923369530364828,False
6240,140,62,0.004979401477805124,False
6241,141,62,0.00873628556027545,False
6242,142,62,0.004631060961702754,False
6243,143,62,0.003864425626129391,False
6244,144,62,0.002988624486320776,False
6245,145,62,0.005446241788001282,False
6246,146,62,0.003447789445991821,False
6247,147,62,0.0026591070361534326,False
6248,148,62,0.011294603913678394,False
6249,149,62,0.0051395040196066276,False
6250,150,62,0.0022334509585644215,False
6251,151,62,0.004495458890626291,False
6252,152,62,0.011358451161142051,True
6253,153,62,0.004402098311812441,False
6254,154,62,0.0020759081279865445,False
6255,155,62,0.007619285271824942,False
6256,156,62,0.008859496710622668,False
6257,157,62,0.004385163318308112,False
6258,158,62,0.00560516549574425,False
6259,159,62,0.0022650449823050705,False
6260,160,62,0.011046417658310334,False
6261,161,62,0.006239712819207324,False
6262,162,62,0.0025093006251051993,False
6263,163,62,0.008092757432488728,False
6264,164,62,0.03035515684487229,False
6265,165,62,0.006764085682383039,False
6266,166,62,0.011751863090810966,False
6267,167,62,0.004449644003338632,False
6268,168,62,0.012835494433091647,False
6269,169,62,0.010427305675200142,True
6270,170,62,0.07513709323783775,True
6271,171,62,0.0046096064129270324,False
6272,172,62,0.014407332995704654,False
6273,173,62,0.009173627786297194,False
6274,174,62,0.007591492637147443,False
6275,175,62,0.0053838424274131715,False
6276,176,62,0.018526431114556565,True
6277,177,62,0.0028433872393687247,False
6278,178,62,0.009208502526455425,False
6279,179,62,0.0042438316297236465,False
6280,180,62,0.03125370961173461,False
6281,181,62,0.0016655500202031764,False
6282,182,62,0.0029739838789680224,False
6283,183,62,0.009365320496049264,False
6284,184,62,0.008496097041639993,False
6285,185,62,0.06306247640107025,False
6286,186,62,0.0033975460652023322,False
6287,187,62,0.005030447756217147,False
6288,188,62,0.0018059794914817556,False
6289,189,62,0.0026829140802039626,False
6290,190,62,0.004275903457991312,False
6291,191,62,0.014134685363274049,False
6292,192,62,0.002630962882234479,False
6293,193,62,0.003128375365957447,False
6294,194,62,0.02712514115944142,True
6295,195,62,0.008453103335842548,False
6296,196,62,0.004217132653826375,False
6297,197,62,0.0030011356241474384,False
6298,198,62,0.0027638896715939613,False
6299,199,62,0.007783543678485201,False
6300,100,63,0.020104263608343373,False
6301,101,63,0.005440104605243067,False
6302,102,63,0.03418323114718461,False
6303,103,63,0.008313446019134101,False
6304,104,63,0.021900234882578605,False
6305,105,63,0.005108305223211807,False
6306,106,63,0.02529631340681449,False
6307,107,63,0.006429618867693738,False
6308,108,63,0.00281425369525873,False
6309,109,63,0.004839314191002863,False
6310,110,63,0.002863114514119769,False
6311,111,63,0.0036112839316373314,False
6312,112,63,0.01671183523128587,False
6313,113,63,0.006540350200474396,False
6314,114,63,0.003158061897920604,False
6315,115,63,0.0021978244358767133,False
6316,116,63,0.009386780029443714,False
6317,117,63,0.006475989770211529,False
6318,118,63,0.0029073881452060185,False
6319,119,63,0.004954339514152327,False
6320,120,63,0.010078026953378609,False
6321,121,63,0.0031895797941695323,False
6322,122,63,0.0029729227315008194,False
6323,123,63,0.005396265237825964,False
6324,124,63,0.007134326374118998,False
6325,125,63,0.002294165931509482,False
6326,126,63,0.004631130169525016,False
6327,127,63,0.006318194010891617,False
6328,128,63,0.010784591201463805,False
6329,129,63,0.0019124629393021618,False
6330,130,63,0.014235318892743608,False
6331,131,63,0.006841548203469132,False
6332,132,63,0.002315639917218455,False
6333,133,63,0.001499280036236473,False
6334,134,63,0.0021083202965280143,False
6335,135,63,0.0028120973729732226,False
6336,136,63,0.009616950590019662,False
6337,137,63,0.0033811540522946885,False
6338,138,63,0.0029287027047388003,False
6339,139,63,0.03170956183350773,False
6340,140,63,0.011775133399385488,False
6341,141,63,0.00843115150959874,False
6342,142,63,0.0052756537082457155,False
6343,143,63,0.0045901224748502115,False
6344,144,63,0.0020482191360382236,False
6345,145,63,0.012336477010292928,False
6346,146,63,0.003161768492904532,False
6347,147,63,0.0023288600915537545,False
6348,148,63,0.0027075813420525774,False
6349,149,63,0.012757676379931254,False
6350,150,63,0.004022246476369684,False
6351,151,63,0.002944488934636268,False
6352,152,63,0.0026175879416526944,False
6353,153,63,0.019555699406766193,False
6354,154,63,0.0029896345172567966,False
6355,155,63,0.003551383734898487,False
6356,156,63,0.0028561899837370847,False
6357,157,63,0.02324301761145039,True
6358,158,63,0.006485147963769562,False
6359,159,63,0.09893978453017953,True
6360,160,63,0.1015531544043346,True
6361,161,63,0.018032930304194398,False
6362,162,63,0.00746935626773143,False
6363,163,63,0.00850072506355889,False
6364,164,63,0.004389032831045785,False
6365,165,63,0.004550144770058179,False
6366,166,63,0.02669553320717045,False
6367,167,63,0.005662722472110684,False
6368,168,63,0.0036327621645847186,False
6369,169,63,0.007764354219318696,False
6370,170,63,0.004693064425891226,False
6371,171,63,0.0021116111207307095,False
6372,172,63,0.05614122553753713,False
6373,173,63,0.02141428782992942,False
6374,174,63,0.005260570319019245,False
6375,175,63,0.008181682470832105,False
6376,176,63,0.0067445406642234985,False
6377,177,63,0.013200376268643477,False
6378,178,63,0.005490625296851032,False
6379,179,63,0.004335175166689638,False
6380,180,63,0.0032271926935497535,False
6381,181,63,0.001608544281531617,False
6382,182,63,0.003946463745364634,False
6383,183,63,0.0035270812881848927,False
6384,184,63,0.00991490162682821,False
6385,185,63,0.003452239699039615,False
6386,186,63,0.006704393520300587,False
6387,187,63,0.004998275349914496,False
6388,188,63,0.0020383522853708565,False
6389,189,63,0.0058964857805052385,False
6390,190,63,0.015851427360141335,False
6391,191,63,0.00453004602887404,False
6392,192,63,0.010986785288843885,False
6393,193,63,0.0023859080414575283,False
6394,194,63,0.0017491151337230043,False
6395,195,63,0.0034125969093140923,False
6396,196,63,0.007747309461652716,False
6397,197,63,0.004740508343780935,False
6398,198,63,0.01372630761193002,False
6399,199,63,0.0031060381465620925,False
6400,100,64,0.006396882566912324,False
6401,101,64,0.006773393710317004,False
6402,102,64,0.006471893466615654,False
6403,103,64,0.004191342450457233,False
6404,104,64,0.003007561379246654,False
6405,105,64,0.005981415761400508,False
6406,106,64,0.0048745321210937696,False
6407,107,64,0.007923737888230472,False
6408,108,64,0.02581085586238739,False
6409,109,64,0.007104106781565001,False
6410,110,64,0.005698844917423443,False
6411,111,64,0.004516001408108535,False
6412,112,64,0.019031407730289752,False
6413,113,64,0.0025093664305727067,False
6414,114,64,0.005499568759937231,False
6415,115,64,0.006396068627840749,False
6416,116,64,0.004984412099432925,False
6417,117,64,0.0037457878991284466,False
6418,118,64,0.007213485369997337,False
6419,119,64,0.0033633445008513967,False
6420,120,64,0.003450371782188343,False
6421,121,64,0.004640761035036442,False
6422,122,64,0.005394690265260801,False
6423,123,64,0.003222702132445869,False
6424,124,64,0.0031660659640809752,False
6425,125,64,0.006120621575143658,False
6426,126,64,0.003371070554104699,False
6427,127,64,0.01307975295617946,False
6428,128,64,0.004579475332814433,False
6429,129,64,0.019131491549868727,False
6430,130,64,0.005194689848325634,False
6431,131,64,0.0036688783069727796,False
6432,132,64,0.009509459212306922,False
6433,133,64,0.0026991843361745763,False
6434,134,64,0.0034196078840349037,False
6435,135,64,0.007164954360004946,False
6436,136,64,0.0030284854519425,False
6437,137,64,0.09460298907258631,False
6438,138,64,0.004638832007183361,False
6439,139,64,0.016157039559225282,False
6440,140,64,0.0026525521331663415,False
6441,141,64,0.003364930013109462,False
6442,142,64,0.0021469672234921307,False
6443,143,64,0.004377935042175273,False
6444,144,64,0.010860197629079128,False
6445,145,64,0.030233292469305922,True
6446,146,64,0.1028996251725647,False
6447,147,64,0.00421284748184497,False
6448,148,64,0.003051925310881528,False
6449,149,64,0.012474208942283882,False
