,G_ID,TF_ID,W_pred,class
4960,160,49,0.01981825968089305,1.0
4961,161,49,0.00014751928077240826,0.0
4962,162,49,0.0015718709642065561,0.0
4963,163,49,0.07109554653439173,1.0
4964,164,49,0.004702367995485423,0.0
4965,165,49,0.0010833804552286455,0.0
4966,166,49,1.1205642329049435e-07,0.0
4967,167,49,0.003721837574137421,0.0
4968,168,49,0.0008640237107444939,0.0
4969,169,49,0.2610869743900134,1.0
4970,170,49,0.0014012873436148468,0.0
4971,171,49,5.914342801379982e-07,0.0
4972,172,49,0.00012278581632946058,0.0
4973,173,49,0.012177804705871091,0.0
4974,174,49,6.8628034371642095e-06,0.0
4975,175,49,8.669966232184071e-07,0.0
4976,176,49,0.005771070501441746,0.0
4977,177,49,0.008548121661698696,0.0
4978,178,49,0.004238618654542437,0.0
4979,179,49,8.761649533872862e-06,0.0
4980,180,49,0.00012017780267103693,0.0
4981,181,49,0.0024721356533806793,0.0
4982,182,49,0.008826054384359627,0.0
4983,183,49,0.002257531214872052,0.0
4984,184,49,0.0007223950393466973,0.0
4985,185,49,0.0002603907106753755,0.0
4986,186,49,0.05907699552458451,0.0
4987,187,49,0.0002632501583317583,0.0
4988,188,49,0.024879822477726292,0.0
4989,189,49,0.06564615782433664,0.0
4990,190,49,0.012186253374325854,0.0
4991,191,49,0.0019227068111827455,0.0
4992,192,49,0.00010214826959245146,1.0
4993,193,49,9.491869619294519e-06,0.0
4994,194,49,0.001449826561325773,0.0
4995,195,49,1.4878613506424366e-08,0.0
4996,196,49,0.009694231404559706,1.0
4997,197,49,0.0050413354517766145,0.0
4998,198,49,7.620522626364196e-05,0.0
4999,199,49,0.0030443673755397196,0.0
5000,100,50,0.00023589673392604966,0.0
5001,101,50,0.0028849189642796685,0.0
5002,102,50,0.0006540125899167745,0.0
5003,103,50,1.415761115719902e-07,0.0
5004,104,50,0.003569083486657217,0.0
5005,105,50,0.0004571128861964189,0.0
5006,106,50,0.0011966186360194448,0.0
5007,107,50,0.0001722977026711552,0.0
5008,108,50,0.010314927134349046,0.0
5009,109,50,0.0014606687679772023,0.0
5010,110,50,0.003045656735092244,0.0
5011,111,50,0.002517733413460671,0.0
5012,112,50,0.0006966170496917099,0.0
5013,113,50,2.0182108137844414e-08,0.0
5014,114,50,0.0006509649880477449,0.0
5015,115,50,0.002268507675571598,0.0
5016,116,50,0.0005871288155868965,0.0
5017,117,50,0.0003804998481705709,0.0
5018,118,50,6.311220448965192e-07,0.0
5019,119,50,4.593568390448976e-06,0.0
5020,120,50,0.002330746866332226,0.0
5021,121,50,2.9102288790449528e-05,0.0
5022,122,50,0.0014016535727136713,0.0
5023,123,50,3.8759890613114235e-05,0.0
5024,124,50,1.42957952241286e-05,0.0
5025,125,50,1.4929207731939401e-05,0.0
5026,126,50,0.00045682399767968266,0.0
5027,127,50,0.00016274378735900013,0.0
5028,128,50,0.0014097604039288595,0.0
5029,129,50,0.004818363674925328,0.0
5030,130,50,0.0010086999986488605,0.0
5031,131,50,0.0028997437513592766,0.0
5032,132,50,8.424991797774821e-10,0.0
5033,133,50,5.7747280458761725e-05,0.0
5034,134,50,0.00030341489964089694,0.0
5035,135,50,0.004508070408468972,0.0
5036,136,50,0.00016634126182153212,0.0
5037,137,50,0.005117213033466789,0.0
5038,138,50,2.277168628023656e-05,0.0
5039,139,50,1.3928014211373856e-06,0.0
5040,140,50,0.0019551806643447116,0.0
5041,141,50,0.0012836871465496083,0.0
5042,142,50,0.005676170357088137,0.0
5043,143,50,0.01674271180107397,0.0
5044,144,50,0.005727972644287165,0.0
5045,145,50,0.00012876618887331436,0.0
5046,146,50,2.1331744619640286e-07,0.0
5047,147,50,3.742744554272979e-05,0.0
5048,148,50,0.41096308257235775,1.0
5049,149,50,0.03960583746551504,1.0
5050,150,50,0.05289962212676175,0.0
5051,151,50,6.0506345024958934e-09,0.0
5052,152,50,7.231168945768405e-06,0.0
5053,153,50,2.0787469307604257e-07,0.0
5054,154,50,0.057771126557449815,0.0
5055,155,50,0.003507247907259851,0.0
5056,156,50,0.06672565244964462,0.0
5057,157,50,0.0014241831218032841,0.0
5058,158,50,0.0018684157805711993,0.0
5059,159,50,5.3397926814853146e-05,0.0
5060,160,50,0.0003045389849713123,0.0
5061,161,50,0.015421899578240264,0.0
5062,162,50,0.0029152367868231946,0.0
5063,163,50,0.0435349371995804,0.0
5064,164,50,0.0011338514057584136,0.0
5065,165,50,0.00020119615335506208,0.0
5066,166,50,0.0008910687256973074,0.0
5067,167,50,0.006977724781975101,0.0
5068,168,50,3.962033236348871e-06,0.0
5069,169,50,0.008255731020145377,0.0
5070,170,50,1.1132614372168534e-05,0.0
5071,171,50,0.00010523789270476252,0.0
5072,172,50,0.0018836969380808073,0.0
5073,173,50,0.036754987063099286,0.0
5074,174,50,0.0002676207602046657,0.0
5075,175,50,0.004299530442488531,0.0
5076,176,50,0.0444409791748458,0.0
5077,177,50,0.00029067673145480424,0.0
5078,178,50,0.002582377880318473,1.0
5079,179,50,0.00031756521332182934,0.0
5080,180,50,2.762169987134791e-05,0.0
5081,181,50,0.02536412397258442,0.0
5082,182,50,6.0601804085360915e-05,0.0
5083,183,50,0.001425243027259527,0.0
5084,184,50,0.06914396723370894,0.0
5085,185,50,0.00041002037303626137,0.0
5086,186,50,9.87265592595543e-05,0.0
5087,187,50,0.0973972592336062,1.0
5088,188,50,0.03284481762231915,1.0
5089,189,50,0.0008445843937829757,0.0
5090,190,50,4.632890357609689e-06,0.0
5091,191,50,0.021972984417636426,0.0
5092,192,50,0.0004356389198940248,0.0
5093,193,50,2.660528180824694e-06,0.0
5094,194,50,0.0018575920047614613,0.0
5095,195,50,0.00022329046850556376,0.0
5096,196,50,0.00837286118824234,0.0
5097,197,50,0.02360694463670619,0.0
5098,198,50,0.0008667606205697892,0.0
5099,199,50,0.01831069846796251,0.0
5100,100,51,0.0035818604009663327,0.0
5101,101,51,5.929723393909084e-07,0.0
5102,102,51,0.00019934865674292208,0.0
5103,103,51,3.517437934457701e-05,0.0
5104,104,51,7.974858364586605e-05,0.0
5105,105,51,0.0013944794264223932,0.0
5106,106,51,0.00025512724538817355,0.0
5107,107,51,0.0008025179491192433,0.0
5108,108,51,9.214346126477842e-05,0.0
5109,109,51,9.613381528202923e-05,0.0
5110,110,51,0.00012919312980541592,0.0
5111,111,51,0.003313719826438536,0.0
5112,112,51,2.0272174490586315e-06,0.0
5113,113,51,1.0347470156221607e-05,0.0
5114,114,51,4.9073613362855926e-06,0.0
5115,115,51,6.559425847943103e-08,0.0
5116,116,51,5.1988072057734736e-05,0.0
5117,117,51,0.00040161256104252166,0.0
5118,118,51,0.009225670669859992,1.0
5119,119,51,5.834067176847892e-07,0.0
5120,120,51,1.7897431505866694e-05,0.0
5121,121,51,0.00483725054519612,0.0
5122,122,51,3.110503773158019e-06,0.0
5123,123,51,0.000539573628816617,0.0
5124,124,51,0.0003302513155058037,0.0
5125,125,51,0.0008793888261642357,0.0
5126,126,51,0.0016136415173060262,0.0
5127,127,51,0.002543937372513988,0.0
5128,128,51,0.005778478680990165,0.0
5129,129,51,0.000996303594066916,0.0
5130,130,51,0.0001606263001134886,0.0
5131,131,51,2.854875883661512e-07,0.0
5132,132,51,1.1810139482782273e-09,0.0
5133,133,51,0.0002472377024773956,0.0
5134,134,51,0.0155916612440105,0.0
5135,135,51,0.010248728013947262,0.0
5136,136,51,0.0013628358202192054,0.0
5137,137,51,0.0013985627410934044,0.0
5138,138,51,5.493605779561858e-06,0.0
5139,139,51,6.367546753531724e-06,0.0
5140,140,51,0.006600779634473868,0.0
5141,141,51,1.232297043576771e-06,0.0
5142,142,51,6.115454326194905e-07,0.0
5143,143,51,6.397772477335851e-07,0.0
5144,144,51,7.222055316771176e-09,0.0
5145,145,51,0.0011325266264677583,0.0
5146,146,51,0.00020808938185906667,0.0
5147,147,51,6.480268728057594e-08,0.0
5148,148,51,1.9501479494300612e-08,0.0
5149,149,51,1.1154938425347746e-07,0.0
5150,150,51,0.1655086208657662,1.0
5151,151,51,0.008325935053774113,0.0
5152,152,51,4.20210013748354e-08,0.0
5153,153,51,0.01635196355283642,0.0
5154,154,51,6.281810300737636e-06,0.0
5155,155,51,0.0051516484180852895,0.0
5156,156,51,1.9367267857012883e-06,0.0
5157,157,51,0.01047263506009034,0.0
5158,158,51,0.00013966577401761267,0.0
5159,159,51,0.00011152229329907327,0.0
5160,160,51,0.1701295354846736,1.0
5161,161,51,3.8090223564815934e-05,0.0
5162,162,51,8.399620884945578e-06,0.0
5163,163,51,0.0013134677292531527,0.0
5164,164,51,7.899472490446667e-06,0.0
5165,165,51,9.030099048597347e-08,0.0
5166,166,51,0.000162423499127597,0.0
5167,167,51,0.0006370728083262571,0.0
5168,168,51,0.007371768075014385,0.0
5169,169,51,0.007354810137964,0.0
5170,170,51,0.12383864683192214,1.0
5171,171,51,0.00773893194097145,1.0
5172,172,51,0.000883533297886627,0.0
5173,173,51,2.8937922206108414e-08,0.0
5174,174,51,8.217675642092452e-08,0.0
5175,175,51,0.004138042579120724,0.0
5176,176,51,0.005503665158869321,1.0
5177,177,51,0.30719530654007116,1.0
5178,178,51,0.02574724485608997,0.0
5179,179,51,4.978470088039825e-07,0.0
5180,180,51,0.038157983506769716,0.0
5181,181,51,0.0007338300542134675,0.0
5182,182,51,0.00023202981561972453,0.0
5183,183,51,0.0003141993519434481,0.0
5184,184,51,0.01920485788162436,0.0
5185,185,51,0.004633256475395049,0.0
5186,186,51,3.677167244594747e-07,0.0
5187,187,51,1.0848278603804062e-07,0.0
5188,188,51,0.00020439794581869524,0.0
5189,189,51,0.01702318129954117,0.0
5190,190,51,0.00405597125557831,0.0
5191,191,51,3.01060375085254e-08,0.0
5192,192,51,0.0001452223240255739,0.0
5193,193,51,1.6053538388829414e-06,0.0
5194,194,51,0.009767760777013823,0.0
5195,195,51,0.00616511102443,0.0
5196,196,51,2.2147305668120868e-07,0.0
5197,197,51,1.0046488331829193e-08,0.0
5198,198,51,0.000485502011827303,0.0
5199,199,51,0.008108947139662797,0.0
5200,100,52,8.729787045965324e-06,0.0
5201,101,52,0.0006290380878573841,0.0
5202,102,52,0.00372849876425175,0.0
5203,103,52,0.0030026738375200476,0.0
5204,104,52,0.00019809636731239413,0.0
5205,105,52,1.087975261598824e-08,0.0
5206,106,52,0.0005048340859250254,0.0
5207,107,52,0.00030366344512390065,0.0
5208,108,52,0.17039188136565572,1.0
5209,109,52,0.002779929059349559,0.0
5210,110,52,0.0006055922684077257,0.0
5211,111,52,0.0007314889442878577,0.0
5212,112,52,1.805773368918271e-05,0.0
5213,113,52,4.227160061188465e-05,0.0
5214,114,52,0.0002991805316454166,0.0
5215,115,52,3.1246692725426993e-05,0.0
5216,116,52,0.007597418094564594,0.0
5217,117,52,0.010912441089434354,0.0
5218,118,52,4.2772921453102083e-05,0.0
5219,119,52,1.2390738938784487e-05,0.0
5220,120,52,0.0004431220354236542,1.0
5221,121,52,0.0027880196412183402,0.0
5222,122,52,0.0001591427826040214,0.0
5223,123,52,0.011199301043207308,0.0
5224,124,52,2.488961284953906e-05,0.0
5225,125,52,0.00042205391978232006,0.0
5226,126,52,4.0995229793253575e-05,0.0
5227,127,52,0.06517214031202923,1.0
5228,128,52,0.0222878118592969,0.0
5229,129,52,0.00020210693418480183,0.0
5230,130,52,0.0014024622597514625,0.0
5231,131,52,0.0006467318914324838,0.0
5232,132,52,1.163425499013336e-07,0.0
5233,133,52,0.0023069547436209694,0.0
5234,134,52,0.0018972754181518755,0.0
5235,135,52,0.007608186830587833,0.0
5236,136,52,0.003651063114976967,1.0
5237,137,52,0.0050800864716091625,1.0
5238,138,52,0.008107559592452762,0.0
5239,139,52,3.5801418602892744e-05,0.0
5240,140,52,0.0010033419177498226,0.0
5241,141,52,0.005995068870234175,0.0
5242,142,52,4.922291127600813e-05,0.0
5243,143,52,0.00932814982286211,0.0
5244,144,52,0.0001109445917196296,0.0
5245,145,52,0.0003348140606201604,0.0
5246,146,52,0.00010104982424416962,0.0
5247,147,52,0.030525223634806715,0.0
5248,148,52,2.3508817810094817e-05,0.0
5249,149,52,0.00012870591330195626,0.0
5250,150,52,5.175874497657638e-05,0.0
5251,151,52,9.975958975133362e-05,0.0
5252,152,52,0.0002815193392076369,0.0
5253,153,52,0.04614925787344365,0.0
5254,154,52,0.0030285370526554833,0.0
5255,155,52,0.000905489076610002,0.0
5256,156,52,0.0015821233836796672,0.0
5257,157,52,3.1768662126471644e-06,0.0
5258,158,52,7.425753122103735e-05,0.0
5259,159,52,1.5242871492816542e-08,0.0
5260,160,52,0.0003350466351255143,0.0
5261,161,52,0.03900387100700378,0.0
5262,162,52,3.5065858517017258e-06,0.0
5263,163,52,3.3527260207910674e-06,0.0
5264,164,52,0.001166599839419649,0.0
5265,165,52,0.0023120963999534072,0.0
5266,166,52,0.00023909396884736663,0.0
5267,167,52,0.0003046459800390472,0.0
5268,168,52,0.0009121629072507116,0.0
5269,169,52,0.000551265397986397,0.0
5270,170,52,6.915709079003718e-05,0.0
5271,171,52,0.01780313198114294,0.0
5272,172,52,0.0004914746755493803,0.0
5273,173,52,4.267997191200278e-06,0.0
5274,174,52,0.07225917059713785,0.0
5275,175,52,0.0051026581991997465,0.0
5276,176,52,0.0003698592959082583,0.0
5277,177,52,0.014985733232471255,0.0
5278,178,52,0.0006588685377755308,0.0
5279,179,52,5.031583101068353e-05,0.0
5280,180,52,5.8262552115932465e-06,0.0
5281,181,52,0.0005849004528983404,0.0
5282,182,52,0.00012042166478762318,0.0
5283,183,52,6.614962029326518e-07,0.0
5284,184,52,1.0096081191992399e-06,0.0
5285,185,52,0.002100117096415533,0.0
5286,186,52,0.00021546004035033977,0.0
5287,187,52,0.0001845655160224097,0.0
5288,188,52,0.0010334968698441868,0.0
5289,189,52,6.716633762156216e-06,0.0
5290,190,52,0.029917970223867243,0.0
5291,191,52,7.652080428910671e-08,0.0
5292,192,52,0.0017075649412838286,0.0
5293,193,52,0.009667178600209889,0.0
5294,194,52,3.6114891561564064e-06,0.0
5295,195,52,0.0003867257117704709,0.0
5296,196,52,0.0002995716734282013,0.0
5297,197,52,0.0002527304770205896,0.0
5298,198,52,0.0005736215396969442,0.0
5299,199,52,0.002215922908033145,0.0
5300,100,53,0.00393376411932875,0.0
5301,101,53,0.0004714531336781803,0.0
5302,102,53,0.0040316608706409815,0.0
5303,103,53,0.00032643521046470315,0.0
5304,104,53,0.009989141369072993,0.0
5305,105,53,9.365258349628944e-05,0.0
5306,106,53,7.224356973600216e-09,0.0
5307,107,53,0.00033393920939583314,0.0
5308,108,53,3.2826178842081586e-05,0.0
5309,109,53,0.00089821399174065,0.0
5310,110,53,2.014107823322844e-07,0.0
5311,111,53,4.135242458629627e-05,0.0
5312,112,53,0.002204566980150114,0.0
5313,113,53,0.0002780529825002791,0.0
5314,114,53,1.8633188717133764e-06,0.0
5315,115,53,3.584783963525252e-05,0.0
5316,116,53,4.823416839527477e-09,0.0
5317,117,53,0.0869016604646881,0.0
5318,118,53,0.0002608944168751903,0.0
5319,119,53,0.0015865879177701975,0.0
5320,120,53,0.0007933231631039793,0.0
5321,121,53,0.00021877862470008673,0.0
5322,122,53,0.03851660898057495,0.0
5323,123,53,4.260552321237973e-08,0.0
5324,124,53,0.001662847789219422,0.0
5325,125,53,0.00036444835294049044,0.0
5326,126,53,0.042345509152071845,0.0
5327,127,53,2.482557466448158e-08,0.0
5328,128,53,0.017250871946366524,0.0
5329,129,53,0.0018927729690860647,0.0
5330,130,53,6.695617213122589e-05,0.0
5331,131,53,8.619678078103909e-07,0.0
5332,132,53,0.00029439364306559665,0.0
5333,133,53,0.00832843485279009,0.0
5334,134,53,0.00637525696772451,0.0
5335,135,53,0.017272838103966584,0.0
5336,136,53,1.2835671617911054e-05,0.0
5337,137,53,0.001348326499628356,0.0
5338,138,53,0.002070361087154884,0.0
5339,139,53,0.0038837582122419148,0.0
5340,140,53,0.012763446708092449,0.0
5341,141,53,0.0007283784557436848,0.0
5342,142,53,0.0017421851858223526,0.0
5343,143,53,0.0033847096920126244,0.0
5344,144,53,0.004644075116971831,0.0
5345,145,53,0.006339937105508565,0.0
5346,146,53,0.0003170986499570399,0.0
5347,147,53,0.004363753347052459,0.0
5348,148,53,0.013615714658589373,0.0
5349,149,53,0.0014741547993016722,0.0
5350,150,53,0.0011095516371755086,0.0
5351,151,53,9.054159450372878e-05,0.0
5352,152,53,0.0004129565714530893,0.0
5353,153,53,1.2198021035313206e-09,0.0
5354,154,53,0.020284830956205167,0.0
5355,155,53,0.003571488044010786,0.0
5356,156,53,2.2541271903856713e-05,0.0
5357,157,53,1.2728284663521622e-08,0.0
5358,158,53,0.010993624780351147,0.0
5359,159,53,6.146501722183165e-05,0.0
5360,160,53,0.00019133313941582106,0.0
5361,161,53,1.587224108100141e-06,0.0
5362,162,53,0.025986889933786228,0.0
5363,163,53,0.0005132294301472068,0.0
5364,164,53,0.00043022456222766177,0.0
5365,165,53,0.048338242239278593,0.0
5366,166,53,0.02271502282209899,0.0
5367,167,53,9.921051909104841e-06,0.0
5368,168,53,0.004211517911663332,0.0
5369,169,53,0.0008201465129397816,0.0
5370,170,53,0.005605725541405541,0.0
5371,171,53,7.3959981550891e-06,0.0
5372,172,53,6.809366393570693e-06,0.0
5373,173,53,3.862276523927018e-07,0.0
5374,174,53,0.008573413372991029,0.0
5375,175,53,0.011466696986959601,0.0
5376,176,53,0.0007617268479960218,0.0
5377,177,53,0.04025748520967699,0.0
5378,178,53,0.0020994726992764248,0.0
5379,179,53,0.044146443676925336,0.0
5380,180,53,8.294903339340444e-06,0.0
5381,181,53,0.001539994169034336,0.0
5382,182,53,1.1621294904159716e-06,0.0
5383,183,53,3.9866863634071864e-05,0.0
5384,184,53,4.806668784432843e-06,0.0
5385,185,53,0.00021933625871885614,0.0
5386,186,53,0.019575764170602097,0.0
5387,187,53,0.0006048506950097964,0.0
5388,188,53,1.5438135299400288e-08,0.0
5389,189,53,0.004140629256486312,0.0
5390,190,53,0.0022185182155749585,0.0
5391,191,53,0.0003299208874132274,0.0
5392,192,53,8.219603149787985e-06,0.0
5393,193,53,0.007743966982953769,0.0
5394,194,53,8.649409477686176e-05,0.0
5395,195,53,3.5335850139281737e-06,0.0
5396,196,53,0.001796570651226509,0.0
5397,197,53,0.00017272238281241351,0.0
5398,198,53,0.20187120613058396,1.0
5399,199,53,0.005263841633850199,0.0
5400,100,54,0.0033429722898793445,0.0
5401,101,54,0.0023131929813332563,0.0
5402,102,54,0.004028190211244805,0.0
5403,103,54,4.4343405024682574e-05,0.0
5404,104,54,0.07319084362896841,1.0
5405,105,54,0.007425277328249455,0.0
5406,106,54,0.003610648608891409,0.0
5407,107,54,7.970197848628846e-05,0.0
5408,108,54,0.00032135255091525814,0.0
5409,109,54,5.816127881410914e-05,0.0
5410,110,54,2.1259535335157554e-06,0.0
5411,111,54,0.003483362162536878,0.0
5412,112,54,0.00694024441469435,0.0
5413,113,54,0.003004125954868343,0.0
5414,114,54,0.00040970129294677247,0.0
5415,115,54,0.003845008830677159,0.0
5416,116,54,0.004261778085871696,0.0
5417,117,54,0.010128452647251452,0.0
5418,118,54,0.0003361528885750568,0.0
5419,119,54,0.0016168053715385601,0.0
5420,120,54,0.006777116428946868,0.0
5421,121,54,0.0024125808358190426,0.0
5422,122,54,0.2755166396923771,1.0
5423,123,54,0.0003350673312801998,0.0
5424,124,54,0.00010070202082790061,0.0
5425,125,54,0.006108373553821893,0.0
5426,126,54,1.4200916664988963e-06,0.0
5427,127,54,0.00037962046115070297,0.0
5428,128,54,5.7923404516537794e-05,0.0
5429,129,54,0.0005779668743224655,0.0
5430,130,54,0.06726978480545051,0.0
5431,131,54,7.701947425254627e-05,0.0
5432,132,54,3.940949038858369e-07,0.0
5433,133,54,8.33062443381961e-06,0.0
5434,134,54,8.354665519769257e-05,0.0
5435,135,54,3.477348346549224e-08,0.0
5436,136,54,5.543077787388857e-05,0.0
5437,137,54,1.4896723649125185e-05,0.0
5438,138,54,0.005548968881342451,0.0
5439,139,54,9.852935576997746e-05,0.0
5440,140,54,0.02566423606481851,0.0
5441,141,54,7.752003228166791e-06,0.0
5442,142,54,0.009485724304409393,0.0
5443,143,54,0.008830885357269846,0.0
5444,144,54,0.00396524795451873,0.0
5445,145,54,0.14989900136398204,1.0
5446,146,54,2.1420686674871466e-05,0.0
5447,147,54,0.0014294331314685172,0.0
5448,148,54,0.015295540578062155,0.0
5449,149,54,0.010930314052003787,0.0
5450,150,54,6.358353469953501e-06,0.0
5451,151,54,0.00043307277742850217,0.0
5452,152,54,0.005768262074711473,0.0
5453,153,54,1.4511010195299375e-05,0.0
5454,154,54,6.128630585564796e-07,0.0
5455,155,54,0.00034581808938852036,0.0
5456,156,54,0.005510498790761331,0.0
5457,157,54,4.879974265223495e-05,0.0
5458,158,54,0.10349348365466493,1.0
5459,159,54,0.0003884563537811314,0.0
5460,160,54,0.004143237526925292,0.0
5461,161,54,2.1879578976354895e-07,0.0
5462,162,54,0.0005260182212713285,0.0
5463,163,54,7.464911084076325e-05,0.0
5464,164,54,0.0004174218917296274,0.0
5465,165,54,8.11870955414851e-06,0.0
5466,166,54,0.0011147400205259882,0.0
5467,167,54,0.002383185435195338,0.0
5468,168,54,0.03826513188362272,0.0
5469,169,54,3.811289013614369e-05,0.0
5470,170,54,0.0008268793111876398,0.0
5471,171,54,0.0009824226169180131,0.0
5472,172,54,0.0017437012193183008,0.0
5473,173,54,0.00011414781089892563,0.0
5474,174,54,0.0001414622712033794,0.0
5475,175,54,0.000114281652340354,0.0
5476,176,54,0.0002283222904917449,0.0
5477,177,54,0.005487694599651011,0.0
5478,178,54,0.0535675552830913,0.0
5479,179,54,0.014952110294067938,0.0
5480,180,54,0.09124446738769727,1.0
5481,181,54,0.00284568537597529,0.0
5482,182,54,0.0014263353058588343,0.0
5483,183,54,0.0024576951977001407,0.0
5484,184,54,0.023435676944877585,1.0
5485,185,54,1.4131727781342382e-06,0.0
5486,186,54,3.634481880169481e-06,0.0
5487,187,54,0.0002947335070725662,0.0
5488,188,54,3.39768017165194e-05,0.0
5489,189,54,4.022061205009824e-07,0.0
5490,190,54,0.0009581546998975932,0.0
5491,191,54,1.204545422279111e-06,0.0
5492,192,54,0.00012164966929536285,0.0
5493,193,54,0.004942649813658645,0.0
5494,194,54,0.0008635872088237758,0.0
5495,195,54,2.105876808841971e-05,0.0
5496,196,54,3.3615763796979557e-06,0.0
5497,197,54,0.001365287958362666,0.0
5498,198,54,9.875380704851046e-07,0.0
5499,199,54,0.005181431586283836,0.0
5500,100,55,8.427724108738445e-05,0.0
5501,101,55,0.15273838647127883,0.0
5502,102,55,0.0015222090923187547,0.0
5503,103,55,7.400022563817831e-08,0.0
5504,104,55,1.236803322149241e-05,0.0
5505,105,55,0.02491884938272611,0.0
5506,106,55,0.014890569793037706,0.0
5507,107,55,0.002113163710153327,0.0
5508,108,55,0.0028367085917468476,0.0
5509,109,55,0.02533610648834355,0.0
5510,110,55,0.03438776702310209,0.0
5511,111,55,0.0068271381866183405,0.0
5512,112,55,0.010884333291533512,0.0
5513,113,55,0.0015650604000125216,0.0
5514,114,55,0.026401239872510893,0.0
5515,115,55,0.0008157243283942153,0.0
5516,116,55,0.027984898301829365,0.0
5517,117,55,1.788187105280111e-05,0.0
5518,118,55,0.001275755460830418,0.0
5519,119,55,2.6906352783813223e-05,0.0
5520,120,55,0.005352026519310982,0.0
5521,121,55,0.01640534809685855,0.0
5522,122,55,0.0006288112205569263,0.0
5523,123,55,0.0017731317878509662,0.0
5524,124,55,4.244309259245658e-05,0.0
5525,125,55,9.915961083860734e-08,0.0
5526,126,55,0.0018152277814891436,0.0
5527,127,55,0.002919546963063774,0.0
5528,128,55,0.004335128376562755,0.0
5529,129,55,0.00017258509217581657,0.0
5530,130,55,4.113432769945486e-05,0.0
5531,131,55,4.0226121723846964e-11,0.0
5532,132,55,0.18456027055033286,1.0
5533,133,55,0.004367021912711395,0.0
5534,134,55,0.007305229923791331,0.0
5535,135,55,0.010195292930951883,0.0
5536,136,55,0.028442136480158368,0.0
5537,137,55,5.660434242891765e-10,0.0
5538,138,55,6.578877961292442e-07,0.0
5539,139,55,9.070864440449402e-06,0.0
5540,140,55,0.006224749370951947,0.0
5541,141,55,1.6881910221672828e-05,0.0
5542,142,55,0.025389160593619214,0.0
5543,143,55,0.0011588954276986916,0.0
5544,144,55,0.00023049023591454633,0.0
5545,145,55,0.0011558381701512197,0.0
5546,146,55,3.4734763262188346e-05,0.0
5547,147,55,0.009290447180117059,0.0
5548,148,55,0.001091300507247437,0.0
5549,149,55,1.0097347387226308e-06,0.0
5550,150,55,1.9535639728358884e-05,0.0
5551,151,55,0.002994888219616636,0.0
5552,152,55,0.0029351241164982085,0.0
5553,153,55,0.00012219763537819938,0.0
5554,154,55,5.826450940341349e-06,0.0
5555,155,55,1.3356383525484193e-08,0.0
5556,156,55,2.1255855566775045e-10,0.0
5557,157,55,0.0006350875684658133,0.0
5558,158,55,0.00010116461307160323,0.0
5559,159,55,0.0009311018701267715,0.0
5560,160,55,0.009338939138865127,0.0
5561,161,55,0.016282572425575147,0.0
5562,162,55,0.005720285604143599,0.0
5563,163,55,0.006067566830175891,1.0
5564,164,55,0.00044076818766624194,0.0
5565,165,55,2.2343608603727737e-05,0.0
5566,166,55,0.002262518936858293,0.0
5567,167,55,0.029036843196029897,1.0
5568,168,55,1.9575285872001372e-05,0.0
5569,169,55,0.0019260562596550956,0.0
5570,170,55,0.01066215763752479,0.0
5571,171,55,0.003603816876694229,0.0
5572,172,55,0.000977942451122543,0.0
5573,173,55,8.60016543322505e-06,0.0
5574,174,55,0.0006682999585617141,0.0
5575,175,55,6.101262019294827e-05,0.0
5576,176,55,0.047545180914634444,1.0
5577,177,55,0.0036433357253090946,0.0
5578,178,55,0.07410896402325037,0.0
5579,179,55,0.000816000170710769,0.0
5580,180,55,4.95855531729365e-08,0.0
5581,181,55,0.005522292027827555,0.0
5582,182,55,9.848582028470396e-05,0.0
5583,183,55,2.0106769924021402e-05,0.0
5584,184,55,1.5114369182661805e-09,0.0
5585,185,55,6.9913080061825245e-06,0.0
5586,186,55,0.015922485866998525,0.0
5587,187,55,0.0004039462486829434,0.0
5588,188,55,0.016493533014461385,0.0
5589,189,55,1.2148013246408214e-09,0.0
5590,190,55,5.706940419137464e-07,0.0
5591,191,55,5.431437095980321e-05,0.0
5592,192,55,5.221541082730606e-06,0.0
5593,193,55,0.00309246225681325,0.0
5594,194,55,1.2498182607587439e-05,0.0
5595,195,55,0.006476233931536968,0.0
5596,196,55,0.001374682746641236,0.0
5597,197,55,2.1818294917274453e-08,0.0
5598,198,55,0.014992670284846481,0.0
5599,199,55,0.004452892200091469,0.0
5600,100,56,0.0014951861677468417,0.0
5601,101,56,0.006085134249829117,0.0
5602,102,56,0.06552418338786385,0.0
5603,103,56,0.02414843778662282,1.0
5604,104,56,1.2995388789540674e-06,0.0
5605,105,56,0.002250204070928749,0.0
5606,106,56,0.017110734918528967,0.0
5607,107,56,0.007034821779511066,0.0
5608,108,56,0.0010153539425033207,0.0
5609,109,56,0.0008815676835609532,0.0
5610,110,56,2.8111227657936904e-05,0.0
5611,111,56,0.0015810235109669285,0.0
5612,112,56,1.7026385473806313e-05,0.0
5613,113,56,4.036252492900715e-06,1.0
5614,114,56,0.0004606825497074833,0.0
5615,115,56,9.335021048203105e-05,0.0
5616,116,56,2.7321487423724194e-05,0.0
5617,117,56,3.692726558452074e-05,0.0
5618,118,56,0.003728239018870528,0.0
5619,119,56,0.0001012798923129652,0.0
5620,120,56,0.008179092415582857,0.0
5621,121,56,0.0038608668461756917,0.0
5622,122,56,1.473321897110496e-07,0.0
