,edges,corr,class
4769,"(47, 169)",0.952174872683931,0.0
4770,"(47, 170)",0.9532771203001187,0.0
4771,"(47, 171)",0.9450909665068091,0.0
4772,"(47, 172)",0.9465831631236753,0.0
4773,"(47, 173)",0.9469506424779189,1.0
4774,"(47, 174)",0.949812557710093,0.0
4775,"(47, 175)",0.9496497282771691,0.0
4776,"(47, 176)",0.9532213486564152,0.0
4777,"(47, 177)",0.9514398615214047,0.0
4778,"(47, 178)",0.9481712112509331,0.0
4779,"(47, 179)",0.94703353861739,0.0
4780,"(47, 180)",0.9421090056135554,0.0
4781,"(47, 181)",0.9486058944180171,0.0
4782,"(47, 182)",0.9507800234068252,0.0
4783,"(47, 183)",0.9451051638598932,0.0
4784,"(47, 184)",0.9479586823762414,0.0
4785,"(47, 185)",0.9477035146583621,0.0
4786,"(47, 186)",0.9461145742783343,1.0
4787,"(47, 187)",0.9468691858213432,0.0
4788,"(47, 188)",0.9525832880730419,0.0
4789,"(47, 189)",0.9504917075323277,0.0
4790,"(47, 190)",0.953602444977782,0.0
4791,"(47, 191)",0.9492873025514885,0.0
4792,"(47, 192)",0.9465752571286481,0.0
4793,"(47, 193)",0.9501971282168946,0.0
4794,"(47, 194)",0.9412349090206108,0.0
4795,"(47, 195)",0.9495758598493586,0.0
4796,"(47, 196)",0.9493590812225448,0.0
4797,"(47, 197)",0.9470377249444025,0.0
4798,"(47, 198)",0.9470569220097373,0.0
4799,"(47, 199)",0.943982286369122,0.0
4800,"(48, 100)",0.9580182348669934,0.0
4801,"(48, 101)",0.9380652843628476,0.0
4802,"(48, 102)",0.9574876083094535,0.0
4803,"(48, 103)",0.9438928147471164,0.0
4804,"(48, 104)",0.9555762872689754,0.0
4805,"(48, 105)",0.9576811028804519,0.0
4806,"(48, 106)",0.954446871183884,0.0
4807,"(48, 107)",0.9550061946408828,0.0
4808,"(48, 108)",0.9561072395446445,0.0
4809,"(48, 109)",0.9617848300109711,0.0
4810,"(48, 110)",0.9420236322440618,0.0
4811,"(48, 111)",0.9504912261333109,0.0
4812,"(48, 112)",0.9407695919272835,0.0
4813,"(48, 113)",0.9553269567481615,0.0
4814,"(48, 114)",0.9576576742368527,0.0
4815,"(48, 115)",0.9426542355827843,0.0
4816,"(48, 116)",0.9743841301079753,1.0
4817,"(48, 117)",0.9582434162593158,0.0
4818,"(48, 118)",0.9589025905439182,0.0
4819,"(48, 119)",0.9601266680151043,0.0
4820,"(48, 120)",0.958255783378524,0.0
4821,"(48, 121)",0.961182350294693,0.0
4822,"(48, 122)",0.9634532682454112,0.0
4823,"(48, 123)",0.9592483538615656,0.0
4824,"(48, 124)",0.9507732538697077,0.0
4825,"(48, 125)",0.9597911793816013,0.0
4826,"(48, 126)",0.9553251042088683,0.0
4827,"(48, 127)",0.9638931287508432,1.0
4828,"(48, 128)",0.9619811508247331,0.0
4829,"(48, 129)",0.9612190474705004,0.0
4830,"(48, 130)",0.9595047499535903,0.0
4831,"(48, 131)",0.9536355785175192,0.0
4832,"(48, 132)",0.9667359909704175,0.0
4833,"(48, 133)",0.9597741081413045,0.0
4834,"(48, 134)",0.9632097885749967,1.0
4835,"(48, 135)",0.9540785226302988,0.0
4836,"(48, 136)",0.9572319709112587,0.0
4837,"(48, 137)",0.9620748791409753,0.0
4838,"(48, 138)",0.9699886713820433,1.0
4839,"(48, 139)",0.9618999345370586,0.0
4840,"(48, 140)",0.953690197903979,0.0
4841,"(48, 141)",0.9603389064464576,0.0
4842,"(48, 142)",0.9628588688440768,0.0
4843,"(48, 143)",0.9576388117864161,0.0
4844,"(48, 144)",0.9635651723541512,0.0
4845,"(48, 145)",0.9636075805706932,0.0
4846,"(48, 146)",0.9489915335707595,0.0
4847,"(48, 147)",0.9510861801844973,0.0
4848,"(48, 148)",0.9636072898565479,0.0
4849,"(48, 149)",0.9582013990076682,0.0
4850,"(48, 150)",0.9515480173496854,0.0
4851,"(48, 151)",0.9537254054257497,0.0
4852,"(48, 152)",0.963774720770641,0.0
4853,"(48, 153)",0.95869752652177,0.0
4854,"(48, 154)",0.9629905894450863,0.0
4855,"(48, 155)",0.9574167572744708,0.0
4856,"(48, 156)",0.9604807274196443,0.0
4857,"(48, 157)",0.945089368904634,0.0
4858,"(48, 158)",0.9632155979066482,0.0
4859,"(48, 159)",0.9571753650734361,0.0
4860,"(48, 160)",0.9544532501610969,0.0
4861,"(48, 161)",0.964111501512426,0.0
4862,"(48, 162)",0.9536638197400512,0.0
4863,"(48, 163)",0.962836243286363,0.0
4864,"(48, 164)",0.962737740266738,0.0
4865,"(48, 165)",0.9735994229565239,0.0
4866,"(48, 166)",0.9608417124134613,0.0
4867,"(48, 167)",0.9562624610923656,0.0
4868,"(48, 168)",0.96649730283688,0.0
4869,"(48, 169)",0.9556291690299955,0.0
4870,"(48, 170)",0.9611586882706948,1.0
4871,"(48, 171)",0.9610633733934713,0.0
4872,"(48, 172)",0.9593110410775116,0.0
4873,"(48, 173)",0.9624530442620769,0.0
4874,"(48, 174)",0.9609916893565045,0.0
4875,"(48, 175)",0.9590213204882899,0.0
4876,"(48, 176)",0.9656777772964136,0.0
4877,"(48, 177)",0.9577639364834648,0.0
4878,"(48, 178)",0.962295486829641,0.0
4879,"(48, 179)",0.9662790153764088,0.0
4880,"(48, 180)",0.9586803816644563,0.0
4881,"(48, 181)",0.9666314628421296,1.0
4882,"(48, 182)",0.9595852560674373,0.0
4883,"(48, 183)",0.9569426272903219,0.0
4884,"(48, 184)",0.9535337958517408,1.0
4885,"(48, 185)",0.9605692453465401,0.0
4886,"(48, 186)",0.9554879595502515,0.0
4887,"(48, 187)",0.9573353441434002,0.0
4888,"(48, 188)",0.9649971982745569,0.0
4889,"(48, 189)",0.9534113523824332,0.0
4890,"(48, 190)",0.9655487647236819,0.0
4891,"(48, 191)",0.9608551356242205,1.0
4892,"(48, 192)",0.9657100035044988,0.0
4893,"(48, 193)",0.9693613242982663,0.0
4894,"(48, 194)",0.9574723830142489,0.0
4895,"(48, 195)",0.9631908604750599,0.0
4896,"(48, 196)",0.9601950577338992,0.0
4897,"(48, 197)",0.9600653604572317,0.0
4898,"(48, 198)",0.9617317799807156,0.0
4899,"(48, 199)",0.9649794299279849,0.0
4900,"(49, 100)",0.9693494621306027,0.0
4901,"(49, 101)",0.9526962759347918,0.0
4902,"(49, 102)",0.9650209674419455,0.0
4903,"(49, 103)",0.9667652743499497,0.0
4904,"(49, 104)",0.97831323577611,1.0
4905,"(49, 105)",0.9687272521809793,0.0
4906,"(49, 106)",0.9661577828500804,0.0
4907,"(49, 107)",0.9694831560489535,0.0
4908,"(49, 108)",0.9640870289385814,0.0
4909,"(49, 109)",0.9714094268729183,0.0
4910,"(49, 110)",0.971674912833771,1.0
4911,"(49, 111)",0.9588172410178666,0.0
4912,"(49, 112)",0.966968633852159,0.0
4913,"(49, 113)",0.9686868442531282,0.0
4914,"(49, 114)",0.9626220116031444,0.0
4915,"(49, 115)",0.963383406338234,0.0
4916,"(49, 116)",0.9610882862614328,0.0
4917,"(49, 117)",0.9648559335626105,0.0
4918,"(49, 118)",0.9650573258915198,0.0
4919,"(49, 119)",0.9612795814670514,1.0
4920,"(49, 120)",0.9662939011412289,0.0
4921,"(49, 121)",0.9673738728804046,0.0
4922,"(49, 122)",0.9572664253532097,0.0
4923,"(49, 123)",0.9710292715286248,0.0
4924,"(49, 124)",0.9599825483399559,0.0
4925,"(49, 125)",0.9633591485404379,0.0
4926,"(49, 126)",0.9693023528682998,1.0
4927,"(49, 127)",0.965187106081629,0.0
4928,"(49, 128)",0.9610378608648604,0.0
4929,"(49, 129)",0.967209236084726,0.0
4930,"(49, 130)",0.9594246156767829,0.0
4931,"(49, 131)",0.9716176280024245,0.0
4932,"(49, 132)",0.964993946390885,0.0
4933,"(49, 133)",0.9649406393873203,0.0
4934,"(49, 134)",0.9649848505769171,0.0
4935,"(49, 135)",0.9614333070011996,0.0
4936,"(49, 136)",0.9637318475032742,0.0
4937,"(49, 137)",0.9669770310533925,0.0
4938,"(49, 138)",0.9661259780265236,0.0
4939,"(49, 139)",0.9637093730656546,0.0
4940,"(49, 140)",0.9700375403863292,0.0
4941,"(49, 141)",0.9704880991768043,0.0
4942,"(49, 142)",0.9680424046236763,0.0
4943,"(49, 143)",0.9654283244161996,0.0
4944,"(49, 144)",0.9636769433714567,0.0
4945,"(49, 145)",0.9687494129426573,0.0
4946,"(49, 146)",0.9593126118114251,0.0
4947,"(49, 147)",0.9636855465848929,0.0
4948,"(49, 148)",0.9692606087894032,0.0
4949,"(49, 149)",0.9650064574424897,0.0
4950,"(49, 150)",0.9625247262865687,0.0
4951,"(49, 151)",0.9628628408741161,0.0
4952,"(49, 152)",0.9684539498331098,0.0
4953,"(49, 153)",0.9621103753552346,0.0
4954,"(49, 154)",0.9711539544444552,0.0
4955,"(49, 155)",0.9666239055358542,0.0
4956,"(49, 156)",0.9667343301610634,0.0
4957,"(49, 157)",0.9623038297259232,0.0
4958,"(49, 158)",0.96563904513516,0.0
4959,"(49, 159)",0.9683263550570382,0.0
4960,"(49, 160)",0.9731554771546871,1.0
4961,"(49, 161)",0.9700441139010283,0.0
4962,"(49, 162)",0.9670202324598578,0.0
4963,"(49, 163)",0.9742361467193302,1.0
4964,"(49, 164)",0.9683982400716071,0.0
4965,"(49, 165)",0.9680440820317985,0.0
4966,"(49, 166)",0.9692470278979873,0.0
4967,"(49, 167)",0.9697447250609369,0.0
4968,"(49, 168)",0.9691660376898238,0.0
4969,"(49, 169)",0.9557836441050885,1.0
4970,"(49, 170)",0.9607291318036164,0.0
4971,"(49, 171)",0.9679438133066416,0.0
4972,"(49, 172)",0.9682258843259294,0.0
4973,"(49, 173)",0.9632779835862814,0.0
4974,"(49, 174)",0.9681944251618968,0.0
4975,"(49, 175)",0.9709620668534109,0.0
4976,"(49, 176)",0.9678615864572799,0.0
4977,"(49, 177)",0.9679913408067417,0.0
4978,"(49, 178)",0.9643863652361078,0.0
4979,"(49, 179)",0.9688413475585419,0.0
4980,"(49, 180)",0.9642648975452729,0.0
4981,"(49, 181)",0.9688760057449581,0.0
4982,"(49, 182)",0.9705388668034337,0.0
4983,"(49, 183)",0.9636966535610111,0.0
4984,"(49, 184)",0.9686795660936028,0.0
4985,"(49, 185)",0.9680310135456573,0.0
4986,"(49, 186)",0.9722325482193008,0.0
4987,"(49, 187)",0.9695801022453264,0.0
4988,"(49, 188)",0.9719486341882192,0.0
4989,"(49, 189)",0.9718141412482354,0.0
4990,"(49, 190)",0.9622391594850885,0.0
4991,"(49, 191)",0.9663745011989332,0.0
4992,"(49, 192)",0.9709597159179869,1.0
4993,"(49, 193)",0.9710573695342769,0.0
4994,"(49, 194)",0.968832979131118,0.0
4995,"(49, 195)",0.9675873857479695,0.0
4996,"(49, 196)",0.9724634330192686,1.0
4997,"(49, 197)",0.970544269924799,0.0
4998,"(49, 198)",0.9689064344658777,0.0
4999,"(49, 199)",0.9675740418300071,0.0
5000,"(50, 100)",0.9428939550793722,0.0
5001,"(50, 101)",0.9453391388832398,0.0
5002,"(50, 102)",0.9375642268674005,0.0
5003,"(50, 103)",0.9421305648524712,0.0
5004,"(50, 104)",0.9449053470540986,0.0
5005,"(50, 105)",0.946081723638997,0.0
5006,"(50, 106)",0.9498283069323757,0.0
5007,"(50, 107)",0.9442643901882496,0.0
5008,"(50, 108)",0.9380570558517716,0.0
5009,"(50, 109)",0.947626095464266,0.0
5010,"(50, 110)",0.9449162599219014,0.0
5011,"(50, 111)",0.9394354931594184,0.0
5012,"(50, 112)",0.9412006227711296,0.0
5013,"(50, 113)",0.9444160187903544,0.0
5014,"(50, 114)",0.9506488475815288,0.0
5015,"(50, 115)",0.9420579980489182,0.0
5016,"(50, 116)",0.9224487785424689,0.0
5017,"(50, 117)",0.9429201309295399,0.0
5018,"(50, 118)",0.9437593716028383,0.0
5019,"(50, 119)",0.9467856911784891,0.0
5020,"(50, 120)",0.9432663562588063,0.0
5021,"(50, 121)",0.9482557950822917,0.0
5022,"(50, 122)",0.9381903345513025,0.0
5023,"(50, 123)",0.9467747072515177,0.0
5024,"(50, 124)",0.9467414437071795,0.0
5025,"(50, 125)",0.9463848888247771,0.0
5026,"(50, 126)",0.9498034266554803,0.0
5027,"(50, 127)",0.9514312505050911,0.0
5028,"(50, 128)",0.9432897682305613,0.0
5029,"(50, 129)",0.9523712356370411,0.0
5030,"(50, 130)",0.9467039742050264,0.0
5031,"(50, 131)",0.9506752929195792,0.0
5032,"(50, 132)",0.9326899487670953,0.0
5033,"(50, 133)",0.9368672698980972,0.0
5034,"(50, 134)",0.9445950611351449,0.0
5035,"(50, 135)",0.9558175444137398,0.0
5036,"(50, 136)",0.948892198363198,0.0
5037,"(50, 137)",0.9473949783852296,0.0
5038,"(50, 138)",0.9460192317480635,0.0
5039,"(50, 139)",0.9395812846100031,0.0
5040,"(50, 140)",0.9488876120772074,0.0
5041,"(50, 141)",0.9503569765525806,0.0
5042,"(50, 142)",0.9477834221549664,0.0
5043,"(50, 143)",0.9492971345550034,0.0
5044,"(50, 144)",0.9441040749762277,0.0
5045,"(50, 145)",0.9472216144995934,0.0
5046,"(50, 146)",0.9493035352352792,0.0
5047,"(50, 147)",0.9468298374792373,0.0
5048,"(50, 148)",0.9373553740420203,1.0
5049,"(50, 149)",0.9521833696415221,1.0
5050,"(50, 150)",0.9488436218522205,0.0
5051,"(50, 151)",0.95350237697927,0.0
5052,"(50, 152)",0.950893813305314,0.0
5053,"(50, 153)",0.9459077145985142,0.0
5054,"(50, 154)",0.9530174169508139,0.0
5055,"(50, 155)",0.9509638205337864,0.0
5056,"(50, 156)",0.9523994158810534,0.0
5057,"(50, 157)",0.9543972107157804,0.0
5058,"(50, 158)",0.9402577989356561,0.0
5059,"(50, 159)",0.9476579843165998,0.0
5060,"(50, 160)",0.9340149145552648,0.0
5061,"(50, 161)",0.9447937937474207,0.0
5062,"(50, 162)",0.9476349325900288,0.0
5063,"(50, 163)",0.9403503238104279,0.0
5064,"(50, 164)",0.9507101201802128,0.0
5065,"(50, 165)",0.943447057481324,0.0
5066,"(50, 166)",0.9487039336588236,0.0
5067,"(50, 167)",0.945065590216993,0.0
5068,"(50, 168)",0.9379898700947867,0.0
5069,"(50, 169)",0.9539831573882961,0.0
5070,"(50, 170)",0.9387922555456444,0.0
5071,"(50, 171)",0.9480797379065821,0.0
5072,"(50, 172)",0.9492466857884098,0.0
5073,"(50, 173)",0.9446437507296691,0.0
5074,"(50, 174)",0.9443764635831721,0.0
5075,"(50, 175)",0.9486880257799192,0.0
5076,"(50, 176)",0.9382761146600305,0.0
5077,"(50, 177)",0.9466165951251595,0.0
5078,"(50, 178)",0.9540270956756551,1.0
5079,"(50, 179)",0.9482103812724636,0.0
5080,"(50, 180)",0.9412925436667651,0.0
5081,"(50, 181)",0.9497022500638262,0.0
5082,"(50, 182)",0.9446403669550305,0.0
5083,"(50, 183)",0.9402674056228967,0.0
5084,"(50, 184)",0.9525576154320556,0.0
5085,"(50, 185)",0.9454002316767223,0.0
5086,"(50, 186)",0.9491522256379661,0.0
5087,"(50, 187)",0.9550257265762198,1.0
5088,"(50, 188)",0.9510475974259238,1.0
5089,"(50, 189)",0.9398058793234867,0.0
5090,"(50, 190)",0.9471509239583169,0.0
5091,"(50, 191)",0.9484487459875186,0.0
5092,"(50, 192)",0.935835050902232,0.0
5093,"(50, 193)",0.9471277406586324,0.0
5094,"(50, 194)",0.9398103527139755,0.0
5095,"(50, 195)",0.951733254496186,0.0
5096,"(50, 196)",0.9510635342619207,0.0
5097,"(50, 197)",0.9465494885059024,0.0
5098,"(50, 198)",0.9458763046111757,0.0
5099,"(50, 199)",0.9525194500153703,0.0
5100,"(51, 100)",0.9635382469736368,0.0
5101,"(51, 101)",0.9616393374755152,0.0
5102,"(51, 102)",0.9603958921844655,0.0
5103,"(51, 103)",0.9583974049858757,0.0
5104,"(51, 104)",0.9630742412377788,0.0
5105,"(51, 105)",0.9612505967900332,0.0
5106,"(51, 106)",0.9661427906560082,0.0
5107,"(51, 107)",0.9569008477751344,0.0
5108,"(51, 108)",0.9587886451240268,0.0
5109,"(51, 109)",0.9638689544260686,0.0
5110,"(51, 110)",0.9586959522560913,0.0
5111,"(51, 111)",0.9655502704523865,0.0
5112,"(51, 112)",0.9556303702649237,0.0
5113,"(51, 113)",0.9617331273369839,0.0
5114,"(51, 114)",0.9626778850931774,0.0
5115,"(51, 115)",0.9681362662792448,0.0
5116,"(51, 116)",0.9548966888180358,0.0
5117,"(51, 117)",0.9711652351565507,0.0
5118,"(51, 118)",0.9570650670359916,1.0
5119,"(51, 119)",0.9637668633549329,0.0
5120,"(51, 120)",0.9656934158354066,0.0
5121,"(51, 121)",0.9666771468910081,0.0
5122,"(51, 122)",0.9575513104336772,0.0
5123,"(51, 123)",0.9610732784260108,0.0
5124,"(51, 124)",0.9620742383518195,0.0
5125,"(51, 125)",0.9606189174430789,0.0
5126,"(51, 126)",0.9571668032221888,0.0
5127,"(51, 127)",0.9642863531971726,0.0
5128,"(51, 128)",0.966232986460221,0.0
5129,"(51, 129)",0.9662009462281904,0.0
5130,"(51, 130)",0.9672686602448245,0.0
5131,"(51, 131)",0.9639063334798487,0.0
5132,"(51, 132)",0.9590918386303052,0.0
5133,"(51, 133)",0.9566707808284721,0.0
5134,"(51, 134)",0.9687477223240966,0.0
5135,"(51, 135)",0.9563372586494712,0.0
5136,"(51, 136)",0.9628023814214959,0.0
5137,"(51, 137)",0.9637048770159619,0.0
5138,"(51, 138)",0.9606468119229631,0.0
5139,"(51, 139)",0.9621311435976874,0.0
5140,"(51, 140)",0.9650593214232014,0.0
5141,"(51, 141)",0.963446531993455,0.0
5142,"(51, 142)",0.9627625120034158,0.0
5143,"(51, 143)",0.9678199772967805,0.0
5144,"(51, 144)",0.9666681460035821,0.0
5145,"(51, 145)",0.9636761831159587,0.0
5146,"(51, 146)",0.9532876175868766,0.0
5147,"(51, 147)",0.966510918738937,0.0
5148,"(51, 148)",0.969177178657457,0.0
5149,"(51, 149)",0.9673388631088663,0.0
5150,"(51, 150)",0.9703994371026436,1.0
5151,"(51, 151)",0.9654343529907325,0.0
5152,"(51, 152)",0.9687336104116645,0.0
5153,"(51, 153)",0.9668348086332013,0.0
5154,"(51, 154)",0.962586665557672,0.0
5155,"(51, 155)",0.9648462164386582,0.0
5156,"(51, 156)",0.9677745180463712,0.0
5157,"(51, 157)",0.969559291131491,0.0
5158,"(51, 158)",0.9644967812232447,0.0
5159,"(51, 159)",0.9640702430599558,0.0
5160,"(51, 160)",0.9748933948768304,1.0
5161,"(51, 161)",0.9645920866001733,0.0
5162,"(51, 162)",0.9657892655754937,0.0
5163,"(51, 163)",0.9610204474551391,0.0
5164,"(51, 164)",0.9638234362038337,0.0
5165,"(51, 165)",0.964378551161412,0.0
5166,"(51, 166)",0.9668085851324395,0.0
5167,"(51, 167)",0.9682955709002357,0.0
5168,"(51, 168)",0.9710332998645417,0.0
5169,"(51, 169)",0.9645551381035762,0.0
5170,"(51, 170)",0.9763408580168088,1.0
5171,"(51, 171)",0.9705663622055237,1.0
5172,"(51, 172)",0.9636005153627196,0.0
5173,"(51, 173)",0.9633265353613586,0.0
5174,"(51, 174)",0.9664124054260758,0.0
5175,"(51, 175)",0.9615389681973227,0.0
5176,"(51, 176)",0.9674758319466096,1.0
5177,"(51, 177)",0.9759913786985636,1.0
5178,"(51, 178)",0.9541911687281116,0.0
5179,"(51, 179)",0.9668095811543631,0.0
5180,"(51, 180)",0.9671496837279113,0.0
5181,"(51, 181)",0.9655640414891302,0.0
5182,"(51, 182)",0.9654999546900971,0.0
5183,"(51, 183)",0.969030230838221,0.0
5184,"(51, 184)",0.9556538107810632,0.0
5185,"(51, 185)",0.9675728100320589,0.0
5186,"(51, 186)",0.964843945914759,0.0
5187,"(51, 187)",0.9651493581827739,0.0
5188,"(51, 188)",0.9604393917845604,0.0
5189,"(51, 189)",0.9690453866488927,0.0
5190,"(51, 190)",0.961454584182566,0.0
5191,"(51, 191)",0.9657466235324195,0.0
5192,"(51, 192)",0.9602335895596577,0.0
5193,"(51, 193)",0.9623347135734686,0.0
5194,"(51, 194)",0.9664340470434005,0.0
5195,"(51, 195)",0.9665102063855229,0.0
5196,"(51, 196)",0.9675671434718262,0.0
5197,"(51, 197)",0.9668094781651754,0.0
5198,"(51, 198)",0.9688646420851329,0.0
5199,"(51, 199)",0.9564592879921838,0.0
5200,"(52, 100)",0.9607125713331732,0.0
5201,"(52, 101)",0.9500193104710115,0.0
5202,"(52, 102)",0.9661456090575838,0.0
5203,"(52, 103)",0.9452267278660632,0.0
5204,"(52, 104)",0.955451616610385,0.0
5205,"(52, 105)",0.9623051695120711,0.0
5206,"(52, 106)",0.9643331612695661,0.0
5207,"(52, 107)",0.960578244360508,0.0
5208,"(52, 108)",0.9752480355895,1.0
5209,"(52, 109)",0.964746884415189,0.0
5210,"(52, 110)",0.9600448990219839,0.0
5211,"(52, 111)",0.9546593262651287,0.0
5212,"(52, 112)",0.9510424034901624,0.0
5213,"(52, 113)",0.9649508437677228,0.0
5214,"(52, 114)",0.9629280325707181,0.0
5215,"(52, 115)",0.9583275387343013,0.0
5216,"(52, 116)",0.9563082873340312,0.0
5217,"(52, 117)",0.9603340061322213,0.0
5218,"(52, 118)",0.9566301637707969,0.0
5219,"(52, 119)",0.9648406448613466,0.0
5220,"(52, 120)",0.9571864536264729,1.0
5221,"(52, 121)",0.966127843691294,0.0
5222,"(52, 122)",0.9567858725333589,0.0
5223,"(52, 123)",0.9614878330227756,0.0
5224,"(52, 124)",0.9581624586189634,0.0
5225,"(52, 125)",0.9633131460068304,0.0
5226,"(52, 126)",0.9590749407152394,0.0
5227,"(52, 127)",0.9689601657101344,1.0
5228,"(52, 128)",0.9580530568921595,0.0
5229,"(52, 129)",0.9639471935773445,0.0
5230,"(52, 130)",0.9634612286372677,0.0
5231,"(52, 131)",0.9706096153465404,0.0
5232,"(52, 132)",0.9598681807374646,0.0
5233,"(52, 133)",0.9580103238978566,0.0
5234,"(52, 134)",0.9678685303644848,0.0
5235,"(52, 135)",0.9682105289462147,0.0
5236,"(52, 136)",0.9625452548740171,1.0
5237,"(52, 137)",0.9656332325998555,1.0
5238,"(52, 138)",0.9621707082604695,0.0
5239,"(52, 139)",0.968176785068127,0.0
5240,"(52, 140)",0.9585723658235134,0.0
5241,"(52, 141)",0.9635714514007516,0.0
5242,"(52, 142)",0.9638592171889506,0.0
5243,"(52, 143)",0.9621423849870904,0.0
5244,"(52, 144)",0.968216015194379,0.0
5245,"(52, 145)",0.9610186061691259,0.0
5246,"(52, 146)",0.9580431216536073,0.0
5247,"(52, 147)",0.956517296413902,0.0
5248,"(52, 148)",0.9655651023123033,0.0
5249,"(52, 149)",0.9666479595597073,0.0
5250,"(52, 150)",0.9624465308915008,0.0
5251,"(52, 151)",0.9634554557717655,0.0
5252,"(52, 152)",0.9661419865615435,0.0
5253,"(52, 153)",0.9724496241802669,0.0
5254,"(52, 154)",0.9628103669704541,0.0
5255,"(52, 155)",0.9656246803158532,0.0
5256,"(52, 156)",0.9656909798663604,0.0
5257,"(52, 157)",0.9639872175410958,0.0
5258,"(52, 158)",0.9663413233209475,0.0
5259,"(52, 159)",0.966292169249805,0.0
5260,"(52, 160)",0.9636122361346527,0.0
5261,"(52, 161)",0.9654525583440323,0.0
5262,"(52, 162)",0.9654447954331639,0.0
5263,"(52, 163)",0.9612381816077631,0.0
5264,"(52, 164)",0.9675898353862246,0.0
5265,"(52, 165)",0.9614956841699267,0.0
5266,"(52, 166)",0.9657460108964225,0.0
5267,"(52, 167)",0.965176907224915,0.0
5268,"(52, 168)",0.9626859419226973,0.0
5269,"(52, 169)",0.9619807451552408,0.0
5270,"(52, 170)",0.9658242769497756,0.0
5271,"(52, 171)",0.965848293802672,0.0
5272,"(52, 172)",0.9631159339317888,0.0
5273,"(52, 173)",0.9633950319956149,0.0
5274,"(52, 174)",0.9610482864534661,0.0
5275,"(52, 175)",0.9603382134631089,0.0
5276,"(52, 176)",0.9670886749305955,0.0
5277,"(52, 177)",0.9734838547800994,0.0
5278,"(52, 178)",0.9596590435699197,0.0
5279,"(52, 179)",0.9677411421895254,0.0
5280,"(52, 180)",0.9649929774150894,0.0
5281,"(52, 181)",0.9658502651034175,0.0
5282,"(52, 182)",0.9668856927066488,0.0
5283,"(52, 183)",0.964100203439317,0.0
5284,"(52, 184)",0.9601626631816617,0.0
5285,"(52, 185)",0.9620150564821477,0.0
5286,"(52, 186)",0.9682516593177608,0.0
5287,"(52, 187)",0.9620992369801452,0.0
5288,"(52, 188)",0.9569919692731436,0.0
5289,"(52, 189)",0.9594284844683932,0.0
5290,"(52, 190)",0.9616628827974278,0.0
5291,"(52, 191)",0.9640304444943665,0.0
5292,"(52, 192)",0.9606333830464313,0.0
5293,"(52, 193)",0.9649709439403767,0.0
5294,"(52, 194)",0.9611883594401431,0.0
5295,"(52, 195)",0.9703443273410514,0.0
5296,"(52, 196)",0.9670218440494773,0.0
5297,"(52, 197)",0.9634040601552875,0.0
5298,"(52, 198)",0.9621756299872413,0.0
5299,"(52, 199)",0.9639691707831077,0.0
5300,"(53, 100)",0.9608719111681283,0.0
5301,"(53, 101)",0.9413215501891397,0.0
5302,"(53, 102)",0.9599318614063973,0.0
5303,"(53, 103)",0.950052687193693,0.0
5304,"(53, 104)",0.9606887198299144,0.0
5305,"(53, 105)",0.9553844232788227,0.0
5306,"(53, 106)",0.9583818163801998,0.0
5307,"(53, 107)",0.9530921284758704,0.0
5308,"(53, 108)",0.9473514353848889,0.0
5309,"(53, 109)",0.9570909747561311,0.0
5310,"(53, 110)",0.949431675113531,0.0
5311,"(53, 111)",0.9576986369317533,0.0
5312,"(53, 112)",0.948084282863572,0.0
5313,"(53, 113)",0.9591200376071501,0.0
5314,"(53, 114)",0.9620959879412443,0.0
5315,"(53, 115)",0.9596632464120745,0.0
5316,"(53, 116)",0.9555775034986502,0.0
5317,"(53, 117)",0.9672970576421576,0.0
5318,"(53, 118)",0.9551998821356855,0.0
5319,"(53, 119)",0.960936544880131,0.0
5320,"(53, 120)",0.9516838544248505,0.0
5321,"(53, 121)",0.9591146823797394,0.0
5322,"(53, 122)",0.9654739160003176,0.0
5323,"(53, 123)",0.9591116114566862,0.0
5324,"(53, 124)",0.9589620597011455,0.0
5325,"(53, 125)",0.9570666386814033,0.0
5326,"(53, 126)",0.9469287955272357,0.0
5327,"(53, 127)",0.9550061552827208,0.0
5328,"(53, 128)",0.9684251584003297,0.0
5329,"(53, 129)",0.9626886122315649,0.0
5330,"(53, 130)",0.9615168529661192,0.0
5331,"(53, 131)",0.949590879815886,0.0
5332,"(53, 132)",0.9620546448334175,0.0
5333,"(53, 133)",0.9650952934779833,0.0
5334,"(53, 134)",0.9594313504642197,0.0
5335,"(53, 135)",0.9430435393324321,0.0
5336,"(53, 136)",0.9527981433016507,0.0
5337,"(53, 137)",0.957832094373983,0.0
5338,"(53, 138)",0.960516614792887,0.0
5339,"(53, 139)",0.9515904580382678,0.0
5340,"(53, 140)",0.959549921042754,0.0
5341,"(53, 141)",0.9606430982054098,0.0
5342,"(53, 142)",0.9591226106412742,0.0
5343,"(53, 143)",0.9647655519341679,0.0
5344,"(53, 144)",0.9601265331555308,0.0
5345,"(53, 145)",0.9609076347328592,0.0
5346,"(53, 146)",0.9512789030993876,0.0
5347,"(53, 147)",0.9566544120626465,0.0
5348,"(53, 148)",0.9614227881256103,0.0
5349,"(53, 149)",0.9605424141749513,0.0
5350,"(53, 150)",0.9586918334451795,0.0
5351,"(53, 151)",0.9575043350561739,0.0
5352,"(53, 152)",0.9582761377897939,0.0
5353,"(53, 153)",0.9476444160177943,0.0
