,G_ID,TF_ID,W_pred,class
4691,191,46,0.007701952517162199,False
4692,192,46,0.006455896536815485,False
4693,193,46,0.006972445385105375,False
4694,194,46,0.003590481088113912,False
4695,195,46,0.022612104025097467,False
4696,196,46,0.003935508831678761,False
4697,197,46,0.003127940529959422,False
4698,198,46,0.0023710347334270124,False
4699,199,46,0.0028181118190523553,False
4700,100,47,0.014603782986095177,False
4701,101,47,0.005410613137415785,False
4702,102,47,0.008279777040205449,False
4703,103,47,0.011262681087956855,False
4704,104,47,0.003279540080903747,False
4705,105,47,0.006501520109070864,False
4706,106,47,0.002671027981832016,False
4707,107,47,0.0036589465462426606,False
4708,108,47,0.006064134735554398,False
4709,109,47,0.004085099969252806,False
4710,110,47,0.002911113902074874,False
4711,111,47,0.00583796850187297,False
4712,112,47,0.0053510400457010025,False
4713,113,47,0.016667206900713907,False
4714,114,47,0.0035970546386124846,False
4715,115,47,0.0038121002152764483,False
4716,116,47,0.0018851622688565864,False
4717,117,47,0.005819625540267008,False
4718,118,47,0.006394353787950403,False
4719,119,47,0.004962369895125407,False
4720,120,47,0.005241653070329315,False
4721,121,47,0.006306325084917713,False
4722,122,47,0.004573021914646953,False
4723,123,47,0.0158598012409996,False
4724,124,47,0.005873652303956229,False
4725,125,47,0.017319491436048814,False
4726,126,47,0.005757319081502263,False
4727,127,47,0.021393212767949386,False
4728,128,47,0.004743129852293672,False
4729,129,47,0.014233006151202337,True
4730,130,47,0.0028504880494191077,False
4731,131,47,0.00820954875242184,False
4732,132,47,0.007501822396703625,False
4733,133,47,0.006757043685245498,False
4734,134,47,0.002989208207950872,False
4735,135,47,0.005524371998298298,False
4736,136,47,0.011546666892633702,False
4737,137,47,0.053147842177163805,True
4738,138,47,0.021364534749407086,False
4739,139,47,0.01648874504072252,False
4740,140,47,0.0038534875910893164,False
4741,141,47,0.14360408406757588,True
4742,142,47,0.005572386261912517,False
4743,143,47,0.009324018947307526,False
4744,144,47,0.0054473450199991405,False
4745,145,47,0.013506467053390083,False
4746,146,47,0.010123913774041614,False
4747,147,47,0.0227634766140296,False
4748,148,47,0.0031845406534963656,False
4749,149,47,0.0053491059135154775,False
4750,150,47,0.005538480618867916,False
4751,151,47,0.017513258829832443,False
4752,152,47,0.021020851548173337,False
4753,153,47,0.06663751243818215,True
4754,154,47,0.0019362181068638435,False
4755,155,47,0.009923738585450266,False
4756,156,47,0.003530903866483961,False
4757,157,47,0.003935997592427327,False
4758,158,47,0.005501491061715429,False
4759,159,47,0.0034448111888547837,False
4760,160,47,0.016042153795926536,False
4761,161,47,0.002188749195147405,False
4762,162,47,0.008527865438680468,False
4763,163,47,0.003097418700910759,False
4764,164,47,0.03847848166277329,False
4765,165,47,0.003608744945632216,False
4766,166,47,0.004487596129971319,False
4767,167,47,0.008090851542042662,False
4768,168,47,0.0021534434506085163,False
4769,169,47,0.003488494350947864,False
4770,170,47,0.0106912037085202,False
4771,171,47,0.0033367131853932514,False
4772,172,47,0.004069800436129475,False
4773,173,47,0.004152634646638835,True
4774,174,47,0.0023708429856093356,False
4775,175,47,0.0074066514228472505,False
4776,176,47,0.008224622753681745,False
4777,177,47,0.007430785454485837,False
4778,178,47,0.005409585107181956,False
4779,179,47,0.0070186961722828265,False
4780,180,47,0.010612021995351889,False
4781,181,47,0.004283680650396775,False
4782,182,47,0.0045799354365059245,False
4783,183,47,0.0034726829065132507,False
4784,184,47,0.0037671083899536426,False
4785,185,47,0.0019397825102323298,False
4786,186,47,0.00509045702885015,True
4787,187,47,0.004287163952762529,False
4788,188,47,0.010097345460614344,False
4789,189,47,0.004961325874454446,False
4790,190,47,0.009144207447840355,False
4791,191,47,0.004393066839675871,False
4792,192,47,0.004284003220222774,False
4793,193,47,0.002736794191932257,False
4794,194,47,0.010479493632120567,False
4795,195,47,0.004066755153284408,False
4796,196,47,0.0021885919553822396,False
4797,197,47,0.0027472942239461433,False
4798,198,47,0.003254371053889377,False
4799,199,47,0.006258840175524161,False
4800,100,48,0.006380286199087346,False
4801,101,48,0.008728591569548576,False
4802,102,48,0.0028961461205808028,False
4803,103,48,0.011125285752630413,False
4804,104,48,0.0032538798612622415,False
4805,105,48,0.003884890253784533,False
4806,106,48,0.00598403643197574,False
4807,107,48,0.0021658951104939527,False
4808,108,48,0.007313086500589574,False
4809,109,48,0.011717375112855035,False
4810,110,48,0.07936911253997328,False
4811,111,48,0.004911624295071059,False
4812,112,48,0.03932414492382996,False
4813,113,48,0.007126706191939308,False
4814,114,48,0.01576839000441921,False
4815,115,48,0.046803820637085776,False
4816,116,48,0.05602715092770518,True
4817,117,48,0.00926950625298409,False
4818,118,48,0.003967180800220074,False
4819,119,48,0.007338330806977678,False
4820,120,48,0.003626908298573635,False
4821,121,48,0.0032281182630937797,False
4822,122,48,0.014209168582514566,False
4823,123,48,0.003528453273619737,False
4824,124,48,0.0037825620406042905,False
4825,125,48,0.00233858559395396,False
4826,126,48,0.003314203989890141,False
4827,127,48,0.009943073938359215,True
4828,128,48,0.007915386608796454,False
4829,129,48,0.0019178519883282445,False
4830,130,48,0.004180334472903108,False
4831,131,48,0.004810906160383002,False
4832,132,48,0.009196232006212977,False
4833,133,48,0.0015427535682836216,False
4834,134,48,0.006266644357778818,True
4835,135,48,0.007630683747018664,False
4836,136,48,0.001977067482888874,False
4837,137,48,0.006912702941635247,False
4838,138,48,0.054735932805888794,True
4839,139,48,0.0051821537500050495,False
4840,140,48,0.013806206124784162,False
4841,141,48,0.0024136475025131345,False
4842,142,48,0.007438476016758931,False
4843,143,48,0.0027419992060526005,False
4844,144,48,0.01095468801168199,False
4845,145,48,0.003646126065219003,False
4846,146,48,0.0034036945499745126,False
4847,147,48,0.011607637183830866,False
4848,148,48,0.014837061479094834,False
4849,149,48,0.002641581072006526,False
4850,150,48,0.008213003238748344,False
4851,151,48,0.005456810846682349,False
4852,152,48,0.008704123312407558,False
4853,153,48,0.004284233548454801,False
4854,154,48,0.0026166531336593137,False
4855,155,48,0.0038235400739705184,False
4856,156,48,0.003030302997715361,False
4857,157,48,0.01059074431845456,False
4858,158,48,0.006983884009859522,False
4859,159,48,0.008573647749298403,False
4860,160,48,0.0028924859292279084,False
4861,161,48,0.005964300064695881,False
4862,162,48,0.011773865510725701,False
4863,163,48,0.0021782166487137235,False
4864,164,48,0.002684627443352283,False
4865,165,48,0.08529756054077216,False
4866,166,48,0.014021354905227476,False
4867,167,48,0.0054537731669627885,False
4868,168,48,0.013759455067866008,False
4869,169,48,0.004895898894879627,False
4870,170,48,0.0036166954985394927,True
4871,171,48,0.0061243027577566255,False
4872,172,48,0.0023561748666480727,False
4873,173,48,0.005296810016156356,False
4874,174,48,0.0018735231368839545,False
4875,175,48,0.0030221769994633408,False
4876,176,48,0.008751595315006714,False
4877,177,48,0.0036897961908766304,False
4878,178,48,0.007302229994386062,False
4879,179,48,0.011996778163741683,False
4880,180,48,0.003573620161657558,False
4881,181,48,0.03954660984108092,True
4882,182,48,0.004696007667103374,False
4883,183,48,0.004255578450316426,False
4884,184,48,0.016583259808407188,True
4885,185,48,0.0036793417526672124,False
4886,186,48,0.02078406671419364,False
4887,187,48,0.009289730990367853,False
4888,188,48,0.005343531305385655,False
4889,189,48,0.004767486422061231,False
4890,190,48,0.02491121203435745,False
4891,191,48,0.0038056954604869723,True
4892,192,48,0.014988287438606305,False
4893,193,48,0.05601402870585076,False
4894,194,48,0.003796130577777655,False
4895,195,48,0.0047129799293766286,False
4896,196,48,0.004272732787534754,False
4897,197,48,0.0020478473321264633,False
4898,198,48,0.0032824977524307398,False
4899,199,48,0.014218584511878511,False
4900,100,49,0.016816110074533833,False
4901,101,49,0.004590903155054582,False
4902,102,49,0.004013053012683178,False
4903,103,49,0.01183496011508605,False
4904,104,49,0.08170208736660302,True
4905,105,49,0.005567610877605814,False
4906,106,49,0.004485676571922659,False
4907,107,49,0.015272050093384454,False
4908,108,49,0.0068834674532918015,False
4909,109,49,0.00886528409132277,False
4910,110,49,0.02633027341995356,True
4911,111,49,0.010639808990790494,False
4912,112,49,0.00481364794100083,False
4913,113,49,0.006455432053881316,False
4914,114,49,0.025059553080855737,False
4915,115,49,0.0028066010670905507,False
4916,116,49,0.002690878016751859,False
4917,117,49,0.003325453354186162,False
4918,118,49,0.0030881352906832493,False
4919,119,49,0.02891312036593173,True
4920,120,49,0.010019326930281021,False
4921,121,49,0.003510014934096296,False
4922,122,49,0.007116115216078526,False
4923,123,49,0.006363929389608808,False
4924,124,49,0.0030952592877275496,False
4925,125,49,0.0026382849535461555,False
4926,126,49,0.007634688873789053,True
4927,127,49,0.0040214989577674045,False
4928,128,49,0.007956060357965913,False
4929,129,49,0.0032108338904110133,False
4930,130,49,0.007377510655819607,False
4931,131,49,0.005291542268482254,False
4932,132,49,0.00324184226948315,False
4933,133,49,0.005672907558443911,False
4934,134,49,0.007149854606278143,False
4935,135,49,0.002696698334028318,False
4936,136,49,0.0027265425706554246,False
4937,137,49,0.003982772093003136,False
4938,138,49,0.0023979432836914493,False
4939,139,49,0.002222754586654655,False
4940,140,49,0.004177005414499431,False
4941,141,49,0.007361173165382994,False
4942,142,49,0.003958224577112912,False
4943,143,49,0.003294397654396631,False
4944,144,49,0.013850814824300854,False
4945,145,49,0.004894463549235629,False
4946,146,49,0.006227838246748517,False
4947,147,49,0.002757057626176174,False
4948,148,49,0.0027755233396296515,False
4949,149,49,0.005673714147403844,False
4950,150,49,0.010492977424663732,False
4951,151,49,0.003205452222449208,False
4952,152,49,0.0056576892388428566,False
4953,153,49,0.002677104973380317,False
4954,154,49,0.00865670775968053,False
4955,155,49,0.0037945804823940705,False
4956,156,49,0.006223254945293505,False
4957,157,49,0.0023850039952195336,False
4958,158,49,0.007241424439610219,False
4959,159,49,0.00422861794815689,False
4960,160,49,0.02555677119447253,True
4961,161,49,0.006938722133424071,False
4962,162,49,0.003659322915272709,False
4963,163,49,0.03433879300115157,True
4964,164,49,0.005442623460252415,False
4965,165,49,0.0038899566738972292,False
4966,166,49,0.007305701929597939,False
4967,167,49,0.007584771311152586,False
4968,168,49,0.022994728317337135,False
4969,169,49,0.05496392555747795,True
4970,170,49,0.005660694286995519,False
4971,171,49,0.003161609627828592,False
4972,172,49,0.007237651898445906,False
4973,173,49,0.002695771739655502,False
4974,174,49,0.002227905792477149,False
4975,175,49,0.010084784813425724,False
4976,176,49,0.002150240206961763,False
4977,177,49,0.0026158916941230476,False
4978,178,49,0.005226844788057965,False
4979,179,49,0.00449768145578017,False
4980,180,49,0.008141059375179643,False
4981,181,49,0.0026289929556743553,False
4982,182,49,0.007371172263280721,False
4983,183,49,0.004452296017815032,False
4984,184,49,0.0034853486060002414,False
4985,185,49,0.002703825413275297,False
4986,186,49,0.01776107348602419,False
4987,187,49,0.011258561714485938,False
4988,188,49,0.019825723366656882,False
4989,189,49,0.01594487981803314,False
4990,190,49,0.0029441000160130783,False
4991,191,49,0.003022702121270258,False
4992,192,49,0.007628830311512205,True
4993,193,49,0.013326067947167458,False
4994,194,49,0.007225864754252932,False
4995,195,49,0.0017354742817592972,False
4996,196,49,0.028798514083921055,True
4997,197,49,0.0044617550101314,False
4998,198,49,0.0025129085062063185,False
4999,199,49,0.0017954783530855132,False
5000,100,50,0.004195338329022246,False
5001,101,50,0.008054667399004407,False
5002,102,50,0.006530446063435888,False
5003,103,50,0.005660141068699995,False
5004,104,50,0.0032730014663532865,False
5005,105,50,0.002220869418685551,False
5006,106,50,0.0032546370787985748,False
5007,107,50,0.002742847247088186,False
5008,108,50,0.015079504856058914,False
5009,109,50,0.004999039311342216,False
5010,110,50,0.002649848334502629,False
5011,111,50,0.006222020814618844,False
5012,112,50,0.0024090194138382,False
5013,113,50,0.0015946051489002062,False
5014,114,50,0.005124265376306137,False
5015,115,50,0.0017437231745077606,False
5016,116,50,0.044056454792445965,False
5017,117,50,0.007740479103389847,False
5018,118,50,0.0025754542561720007,False
5019,119,50,0.002127454409267445,False
5020,120,50,0.004074182622084101,False
5021,121,50,0.0027774729771420504,False
5022,122,50,0.0022547796508265118,False
5023,123,50,0.0036270200690655067,False
5024,124,50,0.0019340574511773794,False
5025,125,50,0.0026655745246988226,False
5026,126,50,0.007973191326978905,False
5027,127,50,0.012982270070517778,False
5028,128,50,0.011072722953599474,False
5029,129,50,0.005806707839804022,False
5030,130,50,0.0021991415627895593,False
5031,131,50,0.010194715089179997,False
5032,132,50,0.021357506126428335,False
5033,133,50,0.0093383745609488,False
5034,134,50,0.010529872065869089,False
5035,135,50,0.020172185201402723,False
5036,136,50,0.0031069095361835465,False
5037,137,50,0.008476247984129541,False
5038,138,50,0.0019385463947039373,False
5039,139,50,0.006575210209306286,False
5040,140,50,0.004676565774364693,False
5041,141,50,0.007609526958109021,False
5042,142,50,0.00574683601107488,False
5043,143,50,0.005543218059841867,False
5044,144,50,0.005386521551242435,False
5045,145,50,0.003079055693022823,False
5046,146,50,0.006032722364899309,False
5047,147,50,0.006678779979728345,False
5048,148,50,0.08559086065231622,True
5049,149,50,0.007926099933214883,True
5050,150,50,0.012758230630773481,False
5051,151,50,0.008046560624871267,False
5052,152,50,0.004066277475915747,False
5053,153,50,0.006441463496206886,False
5054,154,50,0.025029885304420643,False
5055,155,50,0.004085294003612928,False
5056,156,50,0.023965580842463384,False
5057,157,50,0.027690163354172768,False
5058,158,50,0.004424916844186497,False
5059,159,50,0.006648779801138311,False
5060,160,50,0.01129754735962944,False
5061,161,50,0.013535224277602863,False
5062,162,50,0.0021614706238691547,False
5063,163,50,0.017180273393361974,False
5064,164,50,0.006517283095068816,False
5065,165,50,0.003257727931826983,False
5066,166,50,0.002057721836166648,False
5067,167,50,0.0050660661425279765,False
5068,168,50,0.01636354238156918,False
5069,169,50,0.017642037485157847,False
5070,170,50,0.008100776919944156,False
5071,171,50,0.0023645490535065803,False
5072,172,50,0.004573367913107798,False
5073,173,50,0.004548792896140896,False
5074,174,50,0.0057367592589729075,False
5075,175,50,0.0027970600134098224,False
5076,176,50,0.013973590177802976,False
5077,177,50,0.0020254794691860934,False
5078,178,50,0.02509666239540414,True
5079,179,50,0.0026704609445720256,False
5080,180,50,0.01348042214914522,False
5081,181,50,0.0022720421307748633,False
5082,182,50,0.007774346170153158,False
5083,183,50,0.009115545295813455,False
5084,184,50,0.02420911505785538,False
5085,185,50,0.006352692161839213,False
5086,186,50,0.007138590560669782,False
5087,187,50,0.043235046530976096,True
5088,188,50,0.008309256766216008,True
5089,189,50,0.0034508149866241426,False
5090,190,50,0.0027120943534091765,False
5091,191,50,0.0023863877097160466,False
5092,192,50,0.02566214239557718,False
5093,193,50,0.003739464000170364,False
5094,194,50,0.008443675218340864,False
5095,195,50,0.007014863177839229,False
5096,196,50,0.008847678751168424,False
5097,197,50,0.0044057857621622,False
5098,198,50,0.00501447224404685,False
5099,199,50,0.00814641846944217,False
5100,100,51,0.0021179600631330486,False
5101,101,51,0.011712457254595306,False
5102,102,51,0.0034371866666874605,False
5103,103,51,0.003896863454896159,False
5104,104,51,0.005005180207402106,False
5105,105,51,0.0032462561939634606,False
5106,106,51,0.005058464371866608,False
5107,107,51,0.0039520033905065845,False
5108,108,51,0.0024808171610246356,False
5109,109,51,0.003943103471740901,False
5110,110,51,0.002687691586864393,False
5111,111,51,0.007486886932267994,False
5112,112,51,0.0031820754327371013,False
5113,113,51,0.002106122804424984,False
5114,114,51,0.004043404410345724,False
5115,115,51,0.01228738557801072,False
5116,116,51,0.0038222143755094412,False
5117,117,51,0.020510955875085213,False
5118,118,51,0.020970123291400588,True
5119,119,51,0.002190278201321466,False
5120,120,51,0.014631532684391983,False
5121,121,51,0.005597349872121498,False
5122,122,51,0.004591042718044755,False
5123,123,51,0.0026480653231649443,False
5124,124,51,0.0025810128686586387,False
5125,125,51,0.0035879098865432197,False
5126,126,51,0.010394082939344114,False
5127,127,51,0.005975350807673635,False
5128,128,51,0.011115507428740066,False
5129,129,51,0.005531270958420504,False
5130,130,51,0.011531997572934312,False
5131,131,51,0.0026375281120615047,False
5132,132,51,0.002456794151159248,False
5133,133,51,0.008893404279495889,False
5134,134,51,0.024636829213223764,False
5135,135,51,0.007162619906945936,False
5136,136,51,0.0037500072015836223,False
5137,137,51,0.004310338156004082,False
5138,138,51,0.0037747170856497446,False
5139,139,51,0.0018120371542729372,False
5140,140,51,0.013237442600705432,False
5141,141,51,0.006141944541344253,False
5142,142,51,0.0036451902842232252,False
5143,143,51,0.004009162882384665,False
5144,144,51,0.0040888784760181466,False
5145,145,51,0.00720764187066965,False
5146,146,51,0.007433676744509555,False
5147,147,51,0.016105804130779697,False
5148,148,51,0.015360182451075318,False
5149,149,51,0.010294680711432913,False
5150,150,51,0.044872298168869534,True
5151,151,51,0.0062509366805411195,False
5152,152,51,0.009012966319568045,False
5153,153,51,0.015669213708976983,False
5154,154,51,0.004134433844740595,False
5155,155,51,0.0031401403590550128,False
5156,156,51,0.009900050723428689,False
5157,157,51,0.016051558849732417,False
5158,158,51,0.004280732125750191,False
5159,159,51,0.0037480028558612055,False
5160,160,51,0.062205977330973244,True
5161,161,51,0.0017396298203782349,False
5162,162,51,0.006522451083255943,False
5163,163,51,0.00237763873313011,False
5164,164,51,0.006675685819410071,False
5165,165,51,0.0031298834048754335,False
5166,166,51,0.009300221033402603,False
5167,167,51,0.009010736135178846,False
5168,168,51,0.025669285503642975,False
5169,169,51,0.005242856299279116,False
5170,170,51,0.055738392029727454,True
5171,171,51,0.024968869341083923,True
5172,172,51,0.0031465628920846972,False
5173,173,51,0.0034046393616295923,False
5174,174,51,0.008263197664085054,False
5175,175,51,0.003926096037864112,False
5176,176,51,0.012281945549464648,True
5177,177,51,0.10185989346302506,True
5178,178,51,0.04093645366544767,False
5179,179,51,0.0071781255779798155,False
5180,180,51,0.012936868695065853,False
5181,181,51,0.0016336069102259748,False
5182,182,51,0.00136856449916029,False
5183,183,51,0.01118859366055929,False
5184,184,51,0.023134770410108297,False
5185,185,51,0.013888426233535202,False
5186,186,51,0.003292969428704779,False
5187,187,51,0.003227052178604779,False
5188,188,51,0.016078552322741222,False
5189,189,51,0.013533126445539966,False
5190,190,51,0.001986498740076247,False
5191,191,51,0.001965843976759824,False
5192,192,51,0.005205905799336057,False
5193,193,51,0.0038359857178985827,False
5194,194,51,0.007257903312388566,False
5195,195,51,0.010318858478253711,False
5196,196,51,0.005675625443703498,False
5197,197,51,0.010468486081628583,False
5198,198,51,0.013952671834653194,False
5199,199,51,0.02891070048618839,False
5200,100,52,0.003650385388300251,False
5201,101,52,0.005055317267943009,False
5202,102,52,0.004834195851519227,False
5203,103,52,0.01162240758821202,False
5204,104,52,0.0062270319462990244,False
5205,105,52,0.007136309802788657,False
5206,106,52,0.005939942344537193,False
5207,107,52,0.0031272699931179067,False
5208,108,52,0.07846810160176873,True
5209,109,52,0.008001211068837902,False
5210,110,52,0.0019667729814167537,False
5211,111,52,0.004251759693735289,False
5212,112,52,0.007739461376151823,False
5213,113,52,0.003281516006259477,False
5214,114,52,0.007547031613368795,False
5215,115,52,0.002283767223723623,False
5216,116,52,0.0030681402840018884,False
5217,117,52,0.006797184538240063,False
5218,118,52,0.0075611643210660015,False
5219,119,52,0.002861473337723727,False
5220,120,52,0.00916161561652272,True
5221,121,52,0.01380006652364361,False
5222,122,52,0.0022579467003981117,False
5223,123,52,0.0028309015535383196,False
5224,124,52,0.0035897190902638592,False
5225,125,52,0.002473210921443154,False
5226,126,52,0.003753181267307991,False
5227,127,52,0.0331447378550214,True
5228,128,52,0.0084644337711314,False
5229,129,52,0.004406856380366302,False
5230,130,52,0.003274998492056785,False
5231,131,52,0.025694437201496893,False
5232,132,52,0.00455291003416671,False
5233,133,52,0.002485870306598844,False
5234,134,52,0.016566906491181282,False
5235,135,52,0.010404707030017762,False
5236,136,52,0.004932258160456438,True
5237,137,52,0.009011373963591512,True
5238,138,52,0.0033766251407236227,False
5239,139,52,0.008492335315612366,False
5240,140,52,0.01202889485928241,False
5241,141,52,0.0036940582861822724,False
5242,142,52,0.003867490469785352,False
5243,143,52,0.0049910115400962525,False
5244,144,52,0.009438589848364971,False
5245,145,52,0.0056136015181301804,False
5246,146,52,0.007068606308950191,False
5247,147,52,0.0031273657585616493,False
5248,148,52,0.0031385690848917337,False
5249,149,52,0.007954889166468698,False
5250,150,52,0.004527624153749343,False
5251,151,52,0.0012300649087705975,False
5252,152,52,0.0029023868134019225,False
5253,153,52,0.03782966976055207,False
5254,154,52,0.002491186524775925,False
5255,155,52,0.0023326061870099103,False
5256,156,52,0.0032668833506779415,False
5257,157,52,0.0057395431953473006,False
5258,158,52,0.004065262689725692,False
5259,159,52,0.007091602579596535,False
5260,160,52,0.009435910472623193,False
5261,161,52,0.004862835422115701,False
5262,162,52,0.0046307279455413,False
5263,163,52,0.008113993140396444,False
5264,164,52,0.010514728770967197,False
5265,165,52,0.007123503059704089,False
5266,166,52,0.002700501441283888,False
5267,167,52,0.003550040840790767,False
5268,168,52,0.0016300066700713723,False
5269,169,52,0.0023736918567668123,False
5270,170,52,0.007730779107619086,False
5271,171,52,0.004376927509513526,False
5272,172,52,0.0030661563634321438,False
5273,173,52,0.003164473078984918,False
5274,174,52,0.009662261726567338,False
5275,175,52,0.006251900377442741,False
5276,176,52,0.018040552791208114,False
5277,177,52,0.0501186839738538,False
5278,178,52,0.00466750389671182,False
5279,179,52,0.01402640080358414,False
5280,180,52,0.0019520759407824716,False
5281,181,52,0.0014177507562020775,False
5282,182,52,0.002925051248415382,False
5283,183,52,0.0013895410860842112,False
5284,184,52,0.0032077762470199673,False
5285,185,52,0.007259485693099488,False
5286,186,52,0.0046701014837375295,False
5287,187,52,0.0097205004038815,False
5288,188,52,0.008451085171018202,False
5289,189,52,0.004290766679319984,False
5290,190,52,0.009959442788882649,False
5291,191,52,0.0023526277199433765,False
5292,192,52,0.002063709691675285,False
5293,193,52,0.0025728201430966413,False
5294,194,52,0.0036977861568561767,False
5295,195,52,0.028120579310777397,False
5296,196,52,0.006257846915683465,False
5297,197,52,0.002154742909778756,False
5298,198,52,0.0035036945603280027,False
5299,199,52,0.002166071271649013,False
5300,100,53,0.00504035227099599,False
5301,101,53,0.008431467247716326,False
5302,102,53,0.007636040848933463,False
5303,103,53,0.005262758236219894,False
5304,104,53,0.00855842803185329,False
5305,105,53,0.003692557173279578,False
5306,106,53,0.004263370953192716,False
5307,107,53,0.0046938354138273825,False
5308,108,53,0.017515037535519588,False
5309,109,53,0.003402662583550943,False
5310,110,53,0.010114907579099431,False
5311,111,53,0.005570521952484761,False
5312,112,53,0.010844277352974423,False
5313,113,53,0.0023556869613941215,False
5314,114,53,0.002996061707899283,False
5315,115,53,0.0027245965018668013,False
5316,116,53,0.002760194325995494,False
5317,117,53,0.023040348080399155,False
5318,118,53,0.003525517677856427,False
5319,119,53,0.004971304488135297,False
5320,120,53,0.004265151786224483,False
5321,121,53,0.004962155812493102,False
5322,122,53,0.03847089664076943,False
5323,123,53,0.0025059511513761544,False
5324,124,53,0.002357049623425193,False
5325,125,53,0.0026830630463497,False
5326,126,53,0.020947813068285734,False
5327,127,53,0.01388624957049435,False
5328,128,53,0.03678910065206924,False
5329,129,53,0.0024818948446722515,False
5330,130,53,0.004266776014007911,False
5331,131,53,0.006882223822042633,False
5332,132,53,0.006091734629210993,False
5333,133,53,0.012654986980303387,False
5334,134,53,0.0036855958570750826,False
5335,135,53,0.007727974041150029,False
5336,136,53,0.0037020370857277067,False
5337,137,53,0.002499630282139441,False
5338,138,53,0.003053558810621409,False
5339,139,53,0.013739030953136791,False
5340,140,53,0.0023483879392704765,False
5341,141,53,0.004078372400363125,False
5342,142,53,0.002071572258482312,False
5343,143,53,0.007990476448306739,False
5344,144,53,0.0030921028826526187,False
5345,145,53,0.002909984484971843,False
5346,146,53,0.002642356586243511,False
5347,147,53,0.004482854164130869,False
5348,148,53,0.0046037968174094225,False
5349,149,53,0.004866533693806299,False
5350,150,53,0.0024102983610667533,False
5351,151,53,0.0013313403532738864,False
5352,152,53,0.009531297713438271,False
5353,153,53,0.005465901717258987,False
5354,154,53,0.02578191792534418,False
5355,155,53,0.00361510794999966,False
5356,156,53,0.0022114544449942,False
5357,157,53,0.005484588597671085,False
5358,158,53,0.004228954205408022,False
5359,159,53,0.005670533728711125,False
5360,160,53,0.019381557993879472,False
5361,161,53,0.006038406274825867,False
5362,162,53,0.004971329780966835,False
5363,163,53,0.004795488968557113,False
5364,164,53,0.0038949949443915456,False
5365,165,53,0.029229379278568744,False
5366,166,53,0.024459502177523018,False
5367,167,53,0.008517373166661523,False
5368,168,53,0.0036768243274842567,False
5369,169,53,0.008555420651481543,False
5370,170,53,0.0051391598165946885,False
5371,171,53,0.003268376524403127,False
5372,172,53,0.006944113257357148,False
5373,173,53,0.001947543524029328,False
5374,174,53,0.04451835448226066,False
5375,175,53,0.011074377744197941,False
5376,176,53,0.007657603127009887,False
5377,177,53,0.007262681462001409,False
5378,178,53,0.024225528872910015,False
5379,179,53,0.0035553151561633274,False
5380,180,53,0.00301950819068287,False
5381,181,53,0.0016043455840101637,False
5382,182,53,0.003395597995758634,False
5383,183,53,0.004830969482878402,False
5384,184,53,0.0014807215141115575,False
5385,185,53,0.002066029500083871,False
5386,186,53,0.011331391709805372,False
5387,187,53,0.0034041071365582764,False
5388,188,53,0.002280514493784848,False
5389,189,53,0.004044711081499342,False
5390,190,53,0.00620256032384716,False
5391,191,53,0.0053681442076907275,False
5392,192,53,0.016110216763110932,False
5393,193,53,0.004894230737850574,False
5394,194,53,0.01588963148461267,False
5395,195,53,0.0026510948929348906,False
5396,196,53,0.004223242789954929,False
5397,197,53,0.0051738313815212975,False
5398,198,53,0.06624181200801683,True
5399,199,53,0.023445231794904483,False
5400,100,54,0.006100855846500168,False
5401,101,54,0.005572072928498543,False
5402,102,54,0.008091375538723139,False
5403,103,54,0.005791554225566823,False
5404,104,54,0.018707628569288683,True
5405,105,54,0.005864147669402873,False
5406,106,54,0.005781203774552986,False
5407,107,54,0.005165473100305684,False
5408,108,54,0.006397139970061835,False
5409,109,54,0.007902361859327144,False
5410,110,54,0.0024672747981559304,False
5411,111,54,0.0027296251025606044,False
5412,112,54,0.00559534487656343,False
5413,113,54,0.012230402072374823,False
5414,114,54,0.004127703381532717,False
5415,115,54,0.0028702485493198792,False
5416,116,54,0.003916589425192769,False
5417,117,54,0.0123742966192792,False
5418,118,54,0.005180339521239069,False
5419,119,54,0.004961397420729692,False
5420,120,54,0.006614908536033942,False
5421,121,54,0.006128890644074697,False
5422,122,54,0.0806959493424789,True
5423,123,54,0.013957369525979042,False
5424,124,54,0.0027356496085479114,False
5425,125,54,0.003688128357892686,False
5426,126,54,0.00669267433385473,False
5427,127,54,0.012861343266105076,False
5428,128,54,0.003406356757716956,False
5429,129,54,0.002235487368187021,False
5430,130,54,0.05593061522227094,False
5431,131,54,0.003803009425046225,False
5432,132,54,0.001775398854295756,False
5433,133,54,0.011428834887234467,False
5434,134,54,0.0036811772397480074,False
5435,135,54,0.0036373321623920634,False
5436,136,54,0.009745327789974466,False
5437,137,54,0.003755833158262176,False
5438,138,54,0.004874524315817878,False
5439,139,54,0.005006947765417392,False
5440,140,54,0.029596483095774898,False
5441,141,54,0.008721821674187212,False
5442,142,54,0.015404690248881641,False
5443,143,54,0.003388441649907437,False
5444,144,54,0.015955574949194636,False
5445,145,54,0.05016684809177962,True
5446,146,54,0.003555899552017217,False
5447,147,54,0.008023491081124587,False
5448,148,54,0.003758671129822249,False
5449,149,54,0.00842514056354896,False
5450,150,54,0.005475070451795622,False
5451,151,54,0.009237415566628772,False
5452,152,54,0.0023992087489355884,False
5453,153,54,0.006700863314589234,False
5454,154,54,0.0038473888130918952,False
5455,155,54,0.0034257795654830583,False
5456,156,54,0.007336980222206017,False
