,G_ID,TF_ID,corr,class
5040,140,50,0.1009990851800359,0.0
5041,141,50,0.11523295521608373,0.0
5042,142,50,0.000951842870785849,0.0
5043,143,50,0.08154994665004017,0.0
5044,144,50,0.11893191093405728,0.0
5045,145,50,0.06554743922032001,0.0
5046,146,50,0.18838599708259793,0.0
5047,147,50,0.11374017929671142,0.0
5048,148,50,0.5069591010211189,1.0
5049,149,50,0.22042986797589897,1.0
5050,150,50,0.147012301598211,0.0
5051,151,50,0.2675245651904386,0.0
5052,152,50,0.14634194532656775,0.0
5053,153,50,0.10436669233323512,0.0
5054,154,50,0.2660016279178723,0.0
5055,155,50,0.15630516338189382,0.0
5056,156,50,0.24460097390825666,0.0
5057,157,50,0.3046361473610888,0.0
5058,158,50,0.26631670250128003,0.0
5059,159,50,0.015629676722944894,0.0
5060,160,50,0.32836398133353506,0.0
5061,161,50,0.20285952029322865,0.0
5062,162,50,0.05877478368900392,0.0
5063,163,50,0.3043441954451072,0.0
5064,164,50,0.13146524542457463,0.0
5065,165,50,0.14291670604055104,0.0
5066,166,50,0.08308440531859604,0.0
5067,167,50,0.12086516746027706,0.0
5068,168,50,0.25742669036527466,0.0
5069,169,50,0.28450996604177314,0.0
5070,170,50,0.17479160162737428,0.0
5071,171,50,0.056627884432392805,0.0
5072,172,50,0.10901973365153068,0.0
5073,173,50,0.05035756155499052,0.0
5074,174,50,0.18474568304579989,0.0
5075,175,50,0.07616032279745175,0.0
5076,176,50,0.3637430954283268,0.0
5077,177,50,0.04655655050904798,0.0
5078,178,50,0.28812206583437666,1.0
5079,179,50,0.08302354196533815,0.0
5080,180,50,0.29385827762632616,0.0
5081,181,50,0.047824286040794486,0.0
5082,182,50,0.21227966540605173,0.0
5083,183,50,0.2066294431747407,0.0
5084,184,50,0.23077205055488165,0.0
5085,185,50,0.11457127584970385,0.0
5086,186,50,0.05142297942024486,0.0
5087,187,50,0.36106554674753316,1.0
5088,188,50,0.1634437352981489,1.0
5089,189,50,0.16136444553242915,0.0
5090,190,50,0.07087632867815108,0.0
5091,191,50,0.04430853379333507,0.0
5092,192,50,0.43580068023619406,0.0
5093,193,50,0.10351155532138234,0.0
5094,194,50,0.23387837446440282,0.0
5095,195,50,0.19521112739721938,0.0
5096,196,50,0.15713976084933964,0.0
5097,197,50,0.08115896429488245,0.0
5098,198,50,0.10638863828010227,0.0
5099,199,50,0.2290049537307531,0.0
5100,100,51,0.07949064768080606,0.0
5101,101,51,0.22247134896763907,0.0
5102,102,51,0.01287314760855621,0.0
5103,103,51,0.05450994236276424,0.0
5104,104,51,0.133765259880832,0.0
5105,105,51,0.019245199274594,0.0
5106,106,51,0.1321060956817197,0.0
5107,107,51,0.09277436391488582,0.0
5108,108,51,0.06868845455512819,0.0
5109,109,51,0.04753049764029859,0.0
5110,110,51,0.0077308977557788,0.0
5111,111,51,0.20943736768974996,0.0
5112,112,51,0.09305614147860261,0.0
5113,113,51,0.043770122645250806,0.0
5114,114,51,0.1115360114285719,0.0
5115,115,51,0.28377264696885474,0.0
5116,116,51,0.03998914794791406,0.0
5117,117,51,0.38262440568459133,0.0
5118,118,51,0.19290614264907552,1.0
5119,119,51,0.017066317379609824,0.0
5120,120,51,0.194112020147884,0.0
5121,121,51,0.13297987474969547,0.0
5122,122,51,0.0460329582048736,0.0
5123,123,51,0.01365296963077699,0.0
5124,124,51,0.05988729224832968,0.0
5125,125,51,0.08402338119402776,0.0
5126,126,51,0.1269772815990453,0.0
5127,127,51,0.07579166881209795,0.0
5128,128,51,0.17362390049979567,0.0
5129,129,51,0.11585947028160677,0.0
5130,130,51,0.21064447586481277,0.0
5131,131,51,0.11745802245516723,0.0
5132,132,51,0.05635212193976984,0.0
5133,133,51,0.22556733295672252,0.0
5134,134,51,0.272945685303821,0.0
5135,135,51,0.055384399499237846,0.0
5136,136,51,0.08000079611332019,0.0
5137,137,51,0.08456283783202992,0.0
5138,138,51,0.13951363057354393,0.0
5139,139,51,0.013800747065011955,0.0
5140,140,51,0.11698179408705679,0.0
5141,141,51,0.08590761155386491,0.0
5142,142,51,0.0782362027062063,0.0
5143,143,51,0.22148579791310144,0.0
5144,144,51,0.16917497760356862,0.0
5145,145,51,0.0713349207761389,0.0
5146,146,51,0.13143128972166213,0.0
5147,147,51,0.2449842003697878,0.0
5148,148,51,0.29965835977962507,0.0
5149,149,51,0.21798174914922835,0.0
5150,150,51,0.3578798490930601,1.0
5151,151,51,0.1266705310145685,0.0
5152,152,51,0.28051772506109574,0.0
5153,153,51,0.2658173032149858,0.0
5154,154,51,0.1395855991946997,0.0
5155,155,51,0.04863686061971499,0.0
5156,156,51,0.21823737057259215,0.0
5157,157,51,0.33455275852384125,0.0
5158,158,51,0.06554500875431399,0.0
5159,159,51,0.013900790930691066,0.0
5160,160,51,0.5201452932743874,1.0
5161,161,51,0.005943975343733206,0.0
5162,162,51,0.15148210329841535,0.0
5163,163,51,0.13788148817280485,0.0
5164,164,51,0.15509160125278743,0.0
5165,165,51,0.05632601298345259,0.0
5166,166,51,0.13788826033306806,0.0
5167,167,51,0.24772368305757386,0.0
5168,168,51,0.3763248055266239,0.0
5169,169,51,0.1128139240993589,0.0
5170,170,51,0.5718191146765852,1.0
5171,171,51,0.3609638487861674,1.0
5172,172,51,0.04422251457011459,0.0
5173,173,51,0.04272561047222836,0.0
5174,174,51,0.13084107658302288,0.0
5175,175,51,0.07535292974788096,0.0
5176,176,51,0.20915666141478662,1.0
5177,177,51,0.6850428403989078,1.0
5178,178,51,0.4057924704873272,0.0
5179,179,51,0.13445965584910713,0.0
5180,180,51,0.18295984893960185,0.0
5181,181,51,0.00848001736654135,0.0
5182,182,51,0.05678754565084304,0.0
5183,183,51,0.2910454685400948,0.0
5184,184,51,0.36419897141767005,0.0
5185,185,51,0.20507387874729263,0.0
5186,186,51,0.019508867702773307,0.0
5187,187,51,0.05265151239223086,0.0
5188,188,51,0.17682349881170803,0.0
5189,189,51,0.29978626369223005,0.0
5190,190,51,0.010742052123165863,0.0
5191,191,51,0.1075593670344325,0.0
5192,192,51,0.13748913108777303,0.0
5193,193,51,0.21620201667277353,0.0
5194,194,51,0.17482308682342693,0.0
5195,195,51,0.12379521542573821,0.0
5196,196,51,0.20460980143008292,0.0
5197,197,51,0.15327720901540035,0.0
5198,198,51,0.28317808705483627,0.0
5199,199,51,0.3838878648669379,0.0
5200,100,52,0.029157148336274256,0.0
5201,101,52,0.037578743525893916,0.0
5202,102,52,0.20012662581726282,0.0
5203,103,52,0.3028789514596615,0.0
5204,104,52,0.10361816212648979,0.0
5205,105,52,0.02642785190070075,0.0
5206,106,52,0.038370338961558725,0.0
5207,107,52,0.03277239811551428,0.0
5208,108,52,0.5320352361214606,1.0
5209,109,52,0.09201005825084646,0.0
5210,110,52,0.03743929046874611,0.0
5211,111,52,0.13382346818895985,0.0
5212,112,52,0.23292780676411837,0.0
5213,113,52,0.1064382034709992,0.0
5214,114,52,0.09048093712932324,0.0
5215,115,52,0.040383214317674686,0.0
5216,116,52,0.0005734294015364848,0.0
5217,117,52,0.07166301870920068,0.0
5218,118,52,0.20727319261260413,0.0
5219,119,52,0.050121651249479086,0.0
5220,120,52,0.09677101821579923,1.0
5221,121,52,0.09706260720602652,0.0
5222,122,52,0.0679025782445998,0.0
5223,123,52,0.005540297808426324,0.0
5224,124,52,0.07593866621801136,0.0
5225,125,52,0.03917176609936825,0.0
5226,126,52,0.054840501699933396,0.0
5227,127,52,0.28958028091608007,1.0
5228,128,52,0.16978546821642504,0.0
5229,129,52,0.02172118371681843,0.0
5230,130,52,0.04308109640836963,0.0
5231,131,52,0.3635556558453218,0.0
5232,132,52,0.025399978699886156,0.0
5233,133,52,0.16598624136396628,0.0
5234,134,52,0.22930592577956432,0.0
5235,135,52,0.3048175253321694,0.0
5236,136,52,0.07340415512696248,1.0
5237,137,52,0.16406377183305412,1.0
5238,138,52,0.05789959910527754,0.0
5239,139,52,0.26269325685309985,0.0
5240,140,52,0.16334289376701963,0.0
5241,141,52,0.07180935901858593,0.0
5242,142,52,0.009119477741151702,0.0
5243,143,52,0.09044980776872737,0.0
5244,144,52,0.25036480264222116,0.0
5245,145,52,0.2512986053516559,0.0
5246,146,52,0.010700231996309772,0.0
5247,147,52,0.06285345400055072,0.0
5248,148,52,0.09086460257496572,0.0
5249,149,52,0.19117099402023432,0.0
5250,150,52,0.09099479682538818,0.0
5251,151,52,0.04050709577548418,0.0
5252,152,52,0.10810986865336633,0.0
5253,153,52,0.4336971352002588,0.0
5254,154,52,0.11892574510677273,0.0
5255,155,52,0.09787186808452857,0.0
5256,156,52,0.055609242443522285,0.0
5257,157,52,0.15668845290299882,0.0
5258,158,52,0.159544951602915,0.0
5259,159,52,0.1284112901077065,0.0
5260,160,52,0.10176123972286497,0.0
5261,161,52,0.059019099712260485,0.0
5262,162,52,0.13976494755473107,0.0
5263,163,52,0.12209157796842315,0.0
5264,164,52,0.21822615816740476,0.0
5265,165,52,0.08314039283687191,0.0
5266,166,52,0.0033384624881357327,0.0
5267,167,52,0.07391833431260007,0.0
5268,168,52,0.03634107739815493,0.0
5269,169,52,0.011279633550905293,0.0
5270,170,52,0.18698793170130107,0.0
5271,171,52,0.14126635528783865,0.0
5272,172,52,0.02576304902907817,0.0
5273,173,52,0.04898641659502744,0.0
5274,174,52,0.19790312231474183,0.0
5275,175,52,0.1297149403927689,0.0
5276,176,52,0.193269196869222,0.0
5277,177,52,0.546314082788487,0.0
5278,178,52,0.14619686989729988,0.0
5279,179,52,0.23969951093307326,0.0
5280,180,52,0.06518813623961182,0.0
5281,181,52,0.04521589751277242,0.0
5282,182,52,0.15825524815837294,0.0
5283,183,52,0.08004258430127174,0.0
5284,184,52,0.14052089719391386,0.0
5285,185,52,0.11740364881819548,0.0
5286,186,52,0.25146710565776703,0.0
5287,187,52,0.13179550968164727,0.0
5288,188,52,0.3588968844266016,0.0
5289,189,52,0.06489111366976057,0.0
5290,190,52,0.021572816067467877,0.0
5291,191,52,0.017125143843836,0.0
5292,192,52,0.11431905529627011,0.0
5293,193,52,0.00018309183371766898,0.0
5294,194,52,0.054710311684856586,0.0
5295,195,52,0.40626596889240346,0.0
5296,196,52,0.1625109182203285,0.0
5297,197,52,0.06001517567489336,0.0
5298,198,52,0.12609944252301386,0.0
5299,199,52,0.021588645702344304,0.0
5300,100,53,0.10972152780477364,0.0
5301,101,53,0.14810776167998477,0.0
5302,102,53,0.09589411400045592,0.0
5303,103,53,0.07270386329562302,0.0
5304,104,53,0.1625362726506381,0.0
5305,105,53,0.10650258224456305,0.0
5306,106,53,0.08940270007946349,0.0
5307,107,53,0.09604764956823887,0.0
5308,108,53,0.3376715825338012,0.0
5309,109,53,0.0970443588655765,0.0
5310,110,53,0.17948946687417733,0.0
5311,111,53,0.06969728492806353,0.0
5312,112,53,0.20634832722098184,0.0
5313,113,53,0.00017439285717500756,0.0
5314,114,53,0.07689801416572098,0.0
5315,115,53,0.11446192359543161,0.0
5316,116,53,0.07179537425416044,0.0
5317,117,53,0.3523116467660273,0.0
5318,118,53,0.11737092050902095,0.0
5319,119,53,0.02553411406251399,0.0
5320,120,53,0.1583033511033985,0.0
5321,121,53,0.16034962120213178,0.0
5322,122,53,0.30428073374298004,0.0
5323,123,53,0.0469063856232277,0.0
5324,124,53,0.07235636236727501,0.0
5325,125,53,0.07897484586416482,0.0
5326,126,53,0.3513445311820397,0.0
5327,127,53,0.17254732090707356,0.0
5328,128,53,0.3979262126963487,0.0
5329,129,53,0.1144832537852821,0.0
5330,130,53,0.10748610159352182,0.0
5331,131,53,0.26007068446258363,0.0
5332,132,53,0.1717642748470092,0.0
5333,133,53,0.2642564261737195,0.0
5334,134,53,0.03537543082610265,0.0
5335,135,53,0.332215750889113,0.0
5336,136,53,0.14472466311174387,0.0
5337,137,53,0.0065423619914573095,0.0
5338,138,53,0.03444659391864077,0.0
5339,139,53,0.2567614303596894,0.0
5340,140,53,0.030779751563402676,0.0
5341,141,53,0.030151590333866215,0.0
5342,142,53,0.07772840417208274,0.0
5343,143,53,0.23867949659926105,0.0
5344,144,53,0.019585708452625528,0.0
5345,145,53,0.01370411669756815,0.0
5346,146,53,0.08170544334764519,0.0
5347,147,53,0.047136426875496115,0.0
5348,148,53,0.050755634540623026,0.0
5349,149,53,0.07470436359000134,0.0
5350,150,53,0.0781387369513123,0.0
5351,151,53,0.06703326120280319,0.0
5352,152,53,0.18120254324680168,0.0
5353,153,53,0.18713898318007288,0.0
5354,154,53,0.19333026380488252,0.0
5355,155,53,0.09282476813070172,0.0
5356,156,53,0.010380911098449474,0.0
5357,157,53,0.09494857880793248,0.0
5358,158,53,0.09865507001540662,0.0
5359,159,53,0.032004280128870535,0.0
5360,160,53,0.30124655493090635,0.0
5361,161,53,0.189847478301858,0.0
5362,162,53,0.1183198362234012,0.0
5363,163,53,0.040912662446715986,0.0
5364,164,53,0.08575243161527327,0.0
5365,165,53,0.3753668284243358,0.0
5366,166,53,0.2995004404671709,0.0
5367,167,53,0.15421633748027927,0.0
5368,168,53,0.12245566284937869,0.0
5369,169,53,0.17887468527204198,0.0
5370,170,53,0.031722687044744347,0.0
5371,171,53,0.061007452162381834,0.0
5372,172,53,0.1727535119597118,0.0
5373,173,53,0.04024043487690018,0.0
5374,174,53,0.5344821676612419,0.0
5375,175,53,0.1921026890758527,0.0
5376,176,53,0.266408212000871,0.0
5377,177,53,0.13812436824985708,0.0
5378,178,53,0.34810275027889614,0.0
5379,179,53,0.07135200871180941,0.0
5380,180,53,0.06384275084457633,0.0
5381,181,53,0.07640892224363714,0.0
5382,182,53,0.12184842175655042,0.0
5383,183,53,0.0952075150362424,0.0
5384,184,53,0.02637557568491712,0.0
5385,185,53,0.08942393335042687,0.0
5386,186,53,0.3061973514680212,0.0
5387,187,53,0.07041056419011155,0.0
5388,188,53,0.0594716379975276,0.0
5389,189,53,0.06340711417806086,0.0
5390,190,53,0.07372720802496695,0.0
5391,191,53,0.10275394435675039,0.0
5392,192,53,0.3284588717856033,0.0
5393,193,53,0.07538159614558997,0.0
5394,194,53,0.18773681761383404,0.0
5395,195,53,0.06126401855759132,0.0
5396,196,53,0.06503278635612163,0.0
5397,197,53,0.039291828007287595,0.0
5398,198,53,0.5691745672387091,1.0
5399,199,53,0.3410952594111727,0.0
5400,100,54,0.05697301042365875,0.0
5401,101,54,0.1682332913311626,0.0
5402,102,54,0.22418326627945784,0.0
5403,103,54,0.10298010580031473,0.0
5404,104,54,0.3538099297383076,1.0
5405,105,54,0.1282743291059458,0.0
5406,106,54,0.08172921289379967,0.0
5407,107,54,0.006012698825749292,0.0
5408,108,54,0.11591603669063354,0.0
5409,109,54,0.24111516279460207,0.0
5410,110,54,0.06427358939954182,0.0
5411,111,54,0.06923910094843976,0.0
5412,112,54,0.07290258857362825,0.0
5413,113,54,0.23617097339632576,0.0
5414,114,54,0.08095441813812039,0.0
5415,115,54,0.0460990424933577,0.0
5416,116,54,0.04858263427660421,0.0
5417,117,54,0.22320172736692404,0.0
5418,118,54,0.10406968343116473,0.0
5419,119,54,0.06954992572910218,0.0
5420,120,54,0.019544758516752317,0.0
5421,121,54,0.02040527853543005,0.0
5422,122,54,0.39058585272829155,1.0
5423,123,54,0.21687698818098528,0.0
5424,124,54,0.054871920346478496,0.0
5425,125,54,0.05887483070487686,0.0
5426,126,54,0.1168078107460678,0.0
5427,127,54,0.03204188997694266,0.0
5428,128,54,0.061562693011617806,0.0
5429,129,54,0.0642819982665494,0.0
5430,130,54,0.4663183123233706,0.0
5431,131,54,0.10381395235530197,0.0
5432,132,54,0.06288014775058033,0.0
5433,133,54,0.20898600986266275,0.0
5434,134,54,0.05785389003973693,0.0
5435,135,54,0.1453998966068219,0.0
5436,136,54,0.28539974033508086,0.0
5437,137,54,0.011097497824853015,0.0
5438,138,54,0.059475386181389735,0.0
5439,139,54,0.21293330569331864,0.0
5440,140,54,0.4410563236448383,0.0
5441,141,54,0.16105671557487347,0.0
5442,142,54,0.290291104029997,0.0
5443,143,54,0.05845506300035781,0.0
5444,144,54,0.4055132740080632,0.0
5445,145,54,0.5213644568837233,1.0
5446,146,54,0.15530490094182045,0.0
5447,147,54,0.23351264571286517,0.0
5448,148,54,0.18455550486470287,0.0
5449,149,54,0.1376793939034262,0.0
5450,150,54,0.17183097670302425,0.0
5451,151,54,0.15923284498392395,0.0
5452,152,54,0.10531375847512546,0.0
5453,153,54,0.19953875858612458,0.0
5454,154,54,0.13425684914769093,0.0
5455,155,54,0.18041553620973008,0.0
5456,156,54,0.20941634810567383,0.0
5457,157,54,0.2631877839445081,0.0
5458,158,54,0.35778701193040563,1.0
5459,159,54,0.05857718494247997,0.0
5460,160,54,0.05428944982516486,0.0
5461,161,54,0.19080153682470577,0.0
5462,162,54,0.1128797348240949,0.0
5463,163,54,0.05838200837469702,0.0
5464,164,54,0.028905496157004818,0.0
5465,165,54,0.012020255327627767,0.0
5466,166,54,0.16894109205243796,0.0
5467,167,54,0.16379494446681292,0.0
5468,168,54,0.31462734689176935,0.0
5469,169,54,0.11616197014406245,0.0
5470,170,54,0.4069759941824346,0.0
5471,171,54,0.023719445377386097,0.0
5472,172,54,0.04075619786804221,0.0
5473,173,54,0.07878151093716809,0.0
5474,174,54,0.09335251442063493,0.0
5475,175,54,0.11751650830085618,0.0
5476,176,54,0.2718305673446182,0.0
5477,177,54,0.17538669731765913,0.0
5478,178,54,0.262103721794059,0.0
5479,179,54,0.16607602802985102,0.0
5480,180,54,0.415538727479528,1.0
5481,181,54,0.16468985866231092,0.0
5482,182,54,0.27628066559915615,0.0
5483,183,54,0.44014587997328686,0.0
5484,184,54,0.5024145946235742,1.0
5485,185,54,0.4098241770822548,0.0
5486,186,54,0.18001373553489175,0.0
5487,187,54,0.0077696968462808835,0.0
5488,188,54,0.04214875751328282,0.0
5489,189,54,0.07925206235741822,0.0
5490,190,54,0.05867683768926348,0.0
5491,191,54,0.21904002378645904,0.0
5492,192,54,0.0730526047215183,0.0
5493,193,54,0.17148691025022536,0.0
5494,194,54,0.04207975541746343,0.0
5495,195,54,0.22199405173411202,0.0
5496,196,54,0.17375678283128507,0.0
5497,197,54,0.1951537641998505,0.0
5498,198,54,0.2394593312896893,0.0
5499,199,54,0.045176369596995135,0.0
5500,100,55,0.07085541116063382,0.0
5501,101,55,0.04657112798880594,0.0
5502,102,55,0.07162457354752125,0.0
5503,103,55,0.123584888991883,0.0
5504,104,55,0.11152330535344654,0.0
5505,105,55,0.04989359783410707,0.0
5506,106,55,0.08590949320321711,0.0
5507,107,55,0.14474319095893295,0.0
5508,108,55,0.1626433743710871,0.0
5509,109,55,0.22358351838394444,0.0
5510,110,55,0.18675154961461016,0.0
5511,111,55,0.046816477376090355,0.0
5512,112,55,0.04415321852088416,0.0
5513,113,55,0.105537492342191,0.0
5514,114,55,0.12800329150197912,0.0
5515,115,55,0.06817574366291645,0.0
5516,116,55,0.32707888991618056,0.0
5517,117,55,0.22981460973627718,0.0
5518,118,55,0.0917370350522332,0.0
5519,119,55,0.1574694919715815,0.0
5520,120,55,0.04780594261043457,0.0
5521,121,55,0.2947672322276463,0.0
5522,122,55,0.04522482867935154,0.0
5523,123,55,0.16751047016403517,0.0
5524,124,55,0.09173605335704131,0.0
5525,125,55,0.10364898081167204,0.0
5526,126,55,0.09078615478065373,0.0
5527,127,55,0.13482241987552354,0.0
5528,128,55,0.026696758901968345,0.0
5529,129,55,0.0007459737395902624,0.0
5530,130,55,0.030488272885785855,0.0
5531,131,55,0.039847361826198115,0.0
5532,132,55,0.5739328300980117,1.0
5533,133,55,0.29181094389564766,0.0
5534,134,55,0.011836463847188481,0.0
5535,135,55,0.1867424925224134,0.0
5536,136,55,0.0757206006899862,0.0
5537,137,55,0.05767072986852328,0.0
5538,138,55,0.26497469134718943,0.0
5539,139,55,0.19785099209512005,0.0
5540,140,55,0.21287767018186998,0.0
5541,141,55,0.34855402758572157,0.0
5542,142,55,0.09527120786205365,0.0
5543,143,55,0.11011376577048461,0.0
5544,144,55,0.07942830277623912,0.0
5545,145,55,0.2114443098942459,0.0
5546,146,55,0.1077374842481755,0.0
5547,147,55,0.37325609554924966,0.0
5548,148,55,0.0403865399651653,0.0
5549,149,55,0.08322940344827073,0.0
5550,150,55,0.039872441976162847,0.0
5551,151,55,0.08103278307345935,0.0
5552,152,55,0.17674527484753907,0.0
5553,153,55,0.15924812707470717,0.0
5554,154,55,0.31005387770267984,0.0
5555,155,55,0.1990309875308121,0.0
5556,156,55,0.024975767387741387,0.0
5557,157,55,0.2642983122683564,0.0
5558,158,55,0.2538197229489739,0.0
5559,159,55,0.02265929123512494,0.0
5560,160,55,0.06241741594341202,0.0
5561,161,55,0.06082815504485443,0.0
5562,162,55,0.2971621969502147,0.0
5563,163,55,0.3792071503518587,1.0
5564,164,55,0.08127620059770808,0.0
5565,165,55,0.24010138153288227,0.0
5566,166,55,0.07611431649730037,0.0
5567,167,55,0.4397669122608601,1.0
5568,168,55,0.07703162205194454,0.0
5569,169,55,0.21501922716831112,0.0
5570,170,55,0.12076001383593432,0.0
5571,171,55,0.291482834732303,0.0
5572,172,55,0.2849352917313108,0.0
5573,173,55,0.08869761251287105,0.0
5574,174,55,0.04364105474439457,0.0
5575,175,55,0.07873617550213684,0.0
5576,176,55,0.5364667987563343,1.0
5577,177,55,0.09888099840787837,0.0
5578,178,55,0.1638088475357624,0.0
5579,179,55,0.1787818489451384,0.0
5580,180,55,0.18114932307255643,0.0
5581,181,55,0.0525850352230059,0.0
5582,182,55,0.25929488874468304,0.0
5583,183,55,0.0014845103604347503,0.0
5584,184,55,0.08625097683225831,0.0
5585,185,55,0.07113705683527029,0.0
5586,186,55,0.31911305389692546,0.0
5587,187,55,0.05834438961405283,0.0
5588,188,55,0.09764457940237069,0.0
5589,189,55,0.022969869871905767,0.0
5590,190,55,0.023627463174748873,0.0
5591,191,55,0.0031587005114004415,0.0
5592,192,55,0.19487854512890992,0.0
5593,193,55,0.2666719981738081,0.0
5594,194,55,0.018863785764230968,0.0
5595,195,55,0.07669032645792229,0.0
5596,196,55,0.2102184235747901,0.0
5597,197,55,0.19031625900682742,0.0
5598,198,55,0.032837722459917715,0.0
5599,199,55,0.11377047389411127,0.0
5600,100,56,0.0188978443582172,0.0
5601,101,56,0.29840548112347304,0.0
5602,102,56,0.44711619976549266,0.0
5603,103,56,0.3001211005934512,1.0
5604,104,56,0.0850630241806195,0.0
5605,105,56,0.27571759672739754,0.0
5606,106,56,0.23681842459871558,0.0
5607,107,56,0.2879609917082325,0.0
5608,108,56,0.05024140034913996,0.0
5609,109,56,0.025114491089101288,0.0
5610,110,56,0.0649294324133465,0.0
5611,111,56,0.023827522164145205,0.0
5612,112,56,0.02645299435411348,0.0
5613,113,56,0.1544640846582859,1.0
5614,114,56,0.0793458532143925,0.0
5615,115,56,0.2362907444323239,0.0
5616,116,56,0.1161496974347731,0.0
5617,117,56,0.09809122637704805,0.0
5618,118,56,0.18634091670323227,0.0
5619,119,56,0.11245103214430696,0.0
5620,120,56,0.12773179569419224,0.0
5621,121,56,0.0031896506247368005,0.0
5622,122,56,0.01027982331575427,0.0
5623,123,56,0.15306307979855172,0.0
5624,124,56,0.20459695860341923,0.0
5625,125,56,0.2862113243353444,0.0
5626,126,56,0.12261613299912721,0.0
5627,127,56,0.041934827553265275,0.0
5628,128,56,0.021063168356068664,0.0
5629,129,56,0.24215983913222977,1.0
5630,130,56,0.44242450371743003,0.0
5631,131,56,0.3491046909110327,0.0
5632,132,56,0.1451533640174148,0.0
5633,133,56,0.28886770059974975,0.0
5634,134,56,0.1190582348102356,0.0
5635,135,56,0.20988581349368193,0.0
5636,136,56,0.13559744413970048,0.0
5637,137,56,0.18018871997489125,0.0
5638,138,56,0.22524868769153236,0.0
5639,139,56,0.015726833762852013,0.0
5640,140,56,0.169089760246841,0.0
5641,141,56,0.16652710967640788,0.0
5642,142,56,0.2646025839622809,0.0
5643,143,56,0.06375276398157155,0.0
5644,144,56,0.19886555211369403,0.0
5645,145,56,0.2746299497977576,0.0
5646,146,56,0.23352354365554837,0.0
5647,147,56,0.24998568673221203,0.0
5648,148,56,0.19326354721430772,0.0
5649,149,56,0.0802411047493982,0.0
5650,150,56,0.19942312850957455,0.0
5651,151,56,0.06721937818395628,0.0
5652,152,56,0.023523271694913854,0.0
5653,153,56,0.15318841395194416,0.0
5654,154,56,0.19701953705352504,0.0
5655,155,56,0.3055678293399516,0.0
5656,156,56,0.04213641924062323,0.0
5657,157,56,0.17105193734804383,0.0
5658,158,56,0.0488310505932523,0.0
5659,159,56,0.0711323726440043,0.0
5660,160,56,0.08531871007511738,0.0
5661,161,56,0.11986855317143988,0.0
5662,162,56,0.04036135343214453,0.0
5663,163,56,0.26819955374548315,0.0
5664,164,56,0.04884920800483773,0.0
5665,165,56,0.10080567263073772,0.0
5666,166,56,0.04156505307110868,0.0
5667,167,56,0.07300945021978178,0.0
5668,168,56,0.059696961711476496,0.0
5669,169,56,0.1052198885446157,0.0
5670,170,56,0.003789774067834464,0.0
5671,171,56,0.013757700075734623,0.0
5672,172,56,0.04129274265039284,0.0
5673,173,56,0.28616863013673544,0.0
5674,174,56,0.08380689720267818,0.0
5675,175,56,0.14022331446498795,0.0
5676,176,56,0.1663260675928794,0.0
5677,177,56,0.2277819982022194,0.0
5678,178,56,0.11105444551839178,0.0
5679,179,56,0.038139272997236254,0.0
5680,180,56,0.05753552046839567,0.0
5681,181,56,0.029597655797161206,0.0
5682,182,56,0.018717937155266994,0.0
5683,183,56,0.005654273901146114,0.0
5684,184,56,0.18596338302393833,0.0
5685,185,56,0.05877625636768934,0.0
5686,186,56,0.21967513090541654,0.0
5687,187,56,0.0794978284332347,0.0
5688,188,56,0.028552112219548665,0.0
5689,189,56,0.02208260141243296,0.0
5690,190,56,0.07629099610892147,0.0
5691,191,56,0.05072379368503705,0.0
5692,192,56,0.3225252256711944,1.0
5693,193,56,0.22277417123109586,0.0
5694,194,56,0.15157463259963644,0.0
5695,195,56,0.09311027904400307,0.0
5696,196,56,0.18480483256505084,0.0
5697,197,56,0.19852619798229024,0.0
5698,198,56,0.2407943501119419,0.0
5699,199,56,0.07505950111105723,0.0
5700,100,57,0.14270319723603667,0.0
5701,101,57,0.02491261895993834,0.0
5702,102,57,0.30267911718399115,0.0
5703,103,57,0.11503639652642404,0.0
5704,104,57,0.07989530345570456,0.0
5705,105,57,0.05004223214385984,0.0
5706,106,57,0.07442755248960618,0.0
5707,107,57,0.04398228035262086,0.0
5708,108,57,0.05962377461814971,0.0
5709,109,57,0.15040456805956753,0.0
5710,110,57,0.19276285274563273,0.0
5711,111,57,0.15746792691664369,0.0
5712,112,57,0.08612222739693962,0.0
5713,113,57,0.029624991227444004,0.0
5714,114,57,0.028437223527502796,0.0
5715,115,57,0.1740412259269271,0.0
5716,116,57,0.12486803912560589,0.0
5717,117,57,0.05888868481873707,1.0
5718,118,57,0.3229639154882927,0.0
5719,119,57,0.21248850919281523,0.0
5720,120,57,0.20843767004887942,0.0
5721,121,57,0.20536886535630824,0.0
5722,122,57,0.07788180532213755,0.0
5723,123,57,0.2904039992748442,0.0
5724,124,57,0.07503510592892486,0.0
5725,125,57,0.02999670064054336,0.0
5726,126,57,0.16288195393502483,0.0
5727,127,57,0.6479840972631999,1.0
5728,128,57,0.018286888290539323,0.0
5729,129,57,0.32302139602059027,0.0
5730,130,57,0.17092156083390186,0.0
5731,131,57,0.04228290592898816,0.0
5732,132,57,0.28630254401199073,0.0
5733,133,57,0.15601798704602265,0.0
5734,134,57,0.3332179702199266,0.0
5735,135,57,0.21338861878512888,0.0
5736,136,57,0.016180277295556947,0.0
5737,137,57,0.07088550363995962,0.0
5738,138,57,0.23347702764868308,0.0
