,G_ID,TF_ID,W_pred,class
5693,193,56,0.007174896184897485,False
5694,194,56,0.019691161761089274,False
5695,195,56,0.0032381071693924957,False
5696,196,56,0.003429926010129425,False
5697,197,56,0.006513023268075654,False
5698,198,56,0.01948842040582348,False
5699,199,56,0.0027915804065513673,False
5700,100,57,0.010461793596646151,False
5701,101,57,0.005068947835120158,False
5702,102,57,0.021361563960578187,False
5703,103,57,0.0021819530360423344,False
5704,104,57,0.0028995832568612305,False
5705,105,57,0.0034677717497054576,False
5706,106,57,0.0022089929180512096,False
5707,107,57,0.004322388830681712,False
5708,108,57,0.003472505037011196,False
5709,109,57,0.00520126089180584,False
5710,110,57,0.002897884602064452,False
5711,111,57,0.022251817767936832,False
5712,112,57,0.0036266331792771563,False
5713,113,57,0.002186498427809679,False
5714,114,57,0.0023241480627776935,False
5715,115,57,0.01417439048979192,False
5716,116,57,0.006763357961891269,False
5717,117,57,0.002636791778415135,True
5718,118,57,0.024860188967528996,False
5719,119,57,0.013878414787156955,False
5720,120,57,0.012040357279540146,False
5721,121,57,0.008983094301146471,False
5722,122,57,0.0076342215554009015,False
5723,123,57,0.00801095417986808,False
5724,124,57,0.002905161944140663,False
5725,125,57,0.002433082790966431,False
5726,126,57,0.007354587183146101,False
5727,127,57,0.06142613874721378,True
5728,128,57,0.0018271875647858562,False
5729,129,57,0.013916110025357635,False
5730,130,57,0.005431753143314034,False
5731,131,57,0.00246439663177645,False
5732,132,57,0.007888622319827445,False
5733,133,57,0.006518720998307855,False
5734,134,57,0.01651494998987836,False
5735,135,57,0.0035952920514184766,False
5736,136,57,0.003756591751298227,False
5737,137,57,0.0031056294156788394,False
5738,138,57,0.009507578641061469,False
5739,139,57,0.003001136913898284,False
5740,140,57,0.0026988061986093995,False
5741,141,57,0.006222470885668254,False
5742,142,57,0.001332864666713973,False
5743,143,57,0.01087684089522342,False
5744,144,57,0.012662245312112718,False
5745,145,57,0.008386592938207737,False
5746,146,57,0.01679819682488636,False
5747,147,57,0.003872708299020127,False
5748,148,57,0.0033351299894274484,False
5749,149,57,0.0031995814804238023,False
5750,150,57,0.0029932459381784445,False
5751,151,57,0.0025298520668662157,False
5752,152,57,0.10391229767262972,True
5753,153,57,0.012496673786458664,False
5754,154,57,0.0038914094459531422,False
5755,155,57,0.004551805296349182,False
5756,156,57,0.0022425910761811867,False
5757,157,57,0.005738916387393655,False
5758,158,57,0.010370081385378154,False
5759,159,57,0.005727687609307186,False
5760,160,57,0.006348937215558517,False
5761,161,57,0.002020042142281216,False
5762,162,57,0.0029322684854262565,False
5763,163,57,0.0034492901784784753,False
5764,164,57,0.0038869805054758525,False
5765,165,57,0.0034602665070198268,False
5766,166,57,0.003978501987145434,False
5767,167,57,0.005152670315873194,True
5768,168,57,0.03102344135428484,False
5769,169,57,0.009552551418084214,False
5770,170,57,0.021452771082045213,False
5771,171,57,0.0049190210936972826,False
5772,172,57,0.01763243245873215,False
5773,173,57,0.013495397339309606,False
5774,174,57,0.0029195670778137985,False
5775,175,57,0.0037396035170333096,False
5776,176,57,0.005373949125205612,False
5777,177,57,0.03774776906352997,True
5778,178,57,0.0034385486747135602,False
5779,179,57,0.00555862173547359,False
5780,180,57,0.012228585986495413,False
5781,181,57,0.0020994887926356533,False
5782,182,57,0.013825388062566155,False
5783,183,57,0.0022826166216713467,False
5784,184,57,0.006984439245232212,False
5785,185,57,0.00340608016879377,False
5786,186,57,0.006671489883772961,False
5787,187,57,0.004831213889691268,False
5788,188,57,0.003092783551835203,False
5789,189,57,0.002382432144309553,False
5790,190,57,0.01567618566064828,False
5791,191,57,0.004549598276002446,False
5792,192,57,0.0033883085780269163,False
5793,193,57,0.008077862533343005,False
5794,194,57,0.006243737449980946,False
5795,195,57,0.0037854265555610123,False
5796,196,57,0.0044455402485574745,False
5797,197,57,0.002053219363702332,False
5798,198,57,0.015994248344527163,True
5799,199,57,0.0033855657745556723,False
5800,100,58,0.01314156251468437,False
5801,101,58,0.0055476549628617885,False
5802,102,58,0.008526635879311958,False
5803,103,58,0.021965856601556394,False
5804,104,58,0.005207693364089865,False
5805,105,58,0.0041630800555308815,False
5806,106,58,0.002317832050117847,False
5807,107,58,0.017721608179632434,False
5808,108,58,0.004511911539489402,False
5809,109,58,0.04573109844383401,False
5810,110,58,0.008112006696655977,False
5811,111,58,0.02742279682311607,True
5812,112,58,0.002800112398167842,False
5813,113,58,0.008591429890368202,False
5814,114,58,0.009757973502795149,False
5815,115,58,0.0038676221022164673,False
5816,116,58,0.0071223260835324995,False
5817,117,58,0.004018419890032727,False
5818,118,58,0.03331183796022274,False
5819,119,58,0.008491323195625605,False
5820,120,58,0.007916279581617044,False
5821,121,58,0.005297240710181272,False
5822,122,58,0.006485716601587837,False
5823,123,58,0.007352634107267106,False
5824,124,58,0.004842597085475073,False
5825,125,58,0.001854691808959984,False
5826,126,58,0.007449960737102484,False
5827,127,58,0.00459190837752806,False
5828,128,58,0.00473613877031879,False
5829,129,58,0.0055805549759943415,False
5830,130,58,0.005205542831713078,False
5831,131,58,0.004150261091593554,False
5832,132,58,0.004158725940262095,False
5833,133,58,0.01755276189333941,False
5834,134,58,0.0032275440954230104,False
5835,135,58,0.005943671149656581,False
5836,136,58,0.005669599979401894,False
5837,137,58,0.004683969567748285,False
5838,138,58,0.0023306730748541963,False
5839,139,58,0.01462529158791393,False
5840,140,58,0.006773652944404178,False
5841,141,58,0.005137715555074952,False
5842,142,58,0.0037668205652581087,False
5843,143,58,0.004968976607248513,False
5844,144,58,0.005710236944981296,False
5845,145,58,0.0034896142241885187,False
5846,146,58,0.0029676297798650873,False
5847,147,58,0.010126335266616129,False
5848,148,58,0.007744883810519892,False
5849,149,58,0.0028287427574682977,False
5850,150,58,0.0017089744826981831,False
5851,151,58,0.001803471409947695,False
5852,152,58,0.005978101139163249,False
5853,153,58,0.0033284992185366757,False
5854,154,58,0.004059691795772653,False
5855,155,58,0.0025565632940854123,False
5856,156,58,0.02410622947076479,False
5857,157,58,0.011625451827804001,True
5858,158,58,0.002652927599570234,False
5859,159,58,0.0072664382320366695,False
5860,160,58,0.004199477158967653,False
5861,161,58,0.009643082464482464,False
5862,162,58,0.003189483034346775,False
5863,163,58,0.014460845617492935,False
5864,164,58,0.004735741994280296,False
5865,165,58,0.0035634504039512315,False
5866,166,58,0.006221449555346489,False
5867,167,58,0.003068888334927349,False
5868,168,58,0.008680903999527851,False
5869,169,58,0.005617534321078065,False
5870,170,58,0.006144318240963851,False
5871,171,58,0.0027072282750008904,False
5872,172,58,0.01126727422238797,False
5873,173,58,0.019900091160439826,False
5874,174,58,0.006707193412972517,False
5875,175,58,0.01627263982826495,False
5876,176,58,0.004345099642034897,False
5877,177,58,0.0030374485353783366,False
5878,178,58,0.0022114265683598104,False
5879,179,58,0.002916327387510223,False
5880,180,58,0.003898542143028745,False
5881,181,58,0.0013882401371742284,False
5882,182,58,0.016121980351353583,False
5883,183,58,0.0059327771379312525,False
5884,184,58,0.002788525885406062,False
5885,185,58,0.014839683904290208,False
5886,186,58,0.001689653659440207,False
5887,187,58,0.0025984883472857305,False
5888,188,58,0.014011916798838661,False
5889,189,58,0.022969361421287377,False
5890,190,58,0.012473314738343162,True
5891,191,58,0.0026295049325539984,False
5892,192,58,0.01048455559137842,False
5893,193,58,0.0010732822831771719,False
5894,194,58,0.007121779615242081,False
5895,195,58,0.006363676727249501,False
5896,196,58,0.007823302140495779,False
5897,197,58,0.007352421024054784,False
5898,198,58,0.026031565857273776,True
5899,199,58,0.001473999310215538,False
5900,100,59,0.036428071793182124,False
5901,101,59,0.007701802544781458,False
5902,102,59,0.0018656795902860506,False
5903,103,59,0.009785630860644096,False
5904,104,59,0.005184093807777222,False
5905,105,59,0.010805289290166567,False
5906,106,59,0.003147473433396937,False
5907,107,59,0.0026994684746747466,False
5908,108,59,0.005705838224008628,False
5909,109,59,0.011655989328595682,False
5910,110,59,0.062110606475809786,True
5911,111,59,0.013863029326277294,False
5912,112,59,0.003557884088028882,False
5913,113,59,0.0019177642406261893,False
5914,114,59,0.007147098349450121,False
5915,115,59,0.002200132968546746,False
5916,116,59,0.012296337542818574,False
5917,117,59,0.0021273025053387294,False
5918,118,59,0.004713408726548261,False
5919,119,59,0.003092289442271285,False
5920,120,59,0.0025067373566727653,False
5921,121,59,0.0060687814618969795,False
5922,122,59,0.006118388462097189,False
5923,123,59,0.006831270815713379,False
5924,124,59,0.004082027532996045,False
5925,125,59,0.0021863442431817597,False
5926,126,59,0.004113801396467857,False
5927,127,59,0.0038462742575181967,False
5928,128,59,0.02648289166037598,True
5929,129,59,0.002759847749799902,False
5930,130,59,0.0034486246929473084,False
5931,131,59,0.0023931125172542223,False
5932,132,59,0.012133733406604388,False
5933,133,59,0.022140572504134287,False
5934,134,59,0.005410889018548551,False
5935,135,59,0.013529682569899339,False
5936,136,59,0.008153308859319761,False
5937,137,59,0.003435860873813798,False
5938,138,59,0.00865390561093988,False
5939,139,59,0.003056889624642742,False
5940,140,59,0.02752229950210294,True
5941,141,59,0.012312117341773416,False
5942,142,59,0.005083632981605586,False
5943,143,59,0.0025147908705666845,False
5944,144,59,0.0036106526014309586,False
5945,145,59,0.013326735175598254,False
5946,146,59,0.01302930712504599,False
5947,147,59,0.07476123308668854,True
5948,148,59,0.0031267339832989375,False
5949,149,59,0.005444728226331496,False
5950,150,59,0.007077221775345408,False
5951,151,59,0.0031042710526939404,False
5952,152,59,0.0040733480637136135,False
5953,153,59,0.0027282671985999858,False
5954,154,59,0.004983504457254894,False
5955,155,59,0.002677974614276026,False
5956,156,59,0.011564284219925251,False
5957,157,59,0.0062816508382155375,False
5958,158,59,0.0092814788630682,False
5959,159,59,0.005002002865145346,False
5960,160,59,0.0076030384503757795,False
5961,161,59,0.018120460713086674,False
5962,162,59,0.0077792454395683944,False
5963,163,59,0.010980782988547407,False
5964,164,59,0.008453373286843835,False
5965,165,59,0.004237456333920032,False
5966,166,59,0.005091229618123484,False
5967,167,59,0.011707305300610623,False
5968,168,59,0.00563579391589793,False
5969,169,59,0.0035371614264123937,False
5970,170,59,0.004754302676242477,False
5971,171,59,0.0029754325617545522,False
5972,172,59,0.013403105092285907,True
5973,173,59,0.01835765836766422,False
5974,174,59,0.004389738228895039,False
5975,175,59,0.007812005033568911,False
5976,176,59,0.007419958891999489,False
5977,177,59,0.002766978843048145,False
5978,178,59,0.005732711184465829,False
5979,179,59,0.0052564098296323716,False
5980,180,59,0.0020653983905747795,False
5981,181,59,0.00836760407691111,False
5982,182,59,0.012125377601221905,False
5983,183,59,0.0028825435949080343,False
5984,184,59,0.0031939306207312973,False
5985,185,59,0.0069912098738020845,False
5986,186,59,0.00397161857276437,False
5987,187,59,0.006458635040733983,False
5988,188,59,0.010895522137461413,False
5989,189,59,0.005702138817428968,False
5990,190,59,0.001221227530153013,False
5991,191,59,0.0030244080109847133,False
5992,192,59,0.01343056397467127,False
5993,193,59,0.0032977222211779287,False
5994,194,59,0.021220304418841037,True
5995,195,59,0.0023297680091775557,False
5996,196,59,0.009541465091493154,False
5997,197,59,0.01246069546990157,False
5998,198,59,0.005713707535521825,False
5999,199,59,0.0048881860273735,False
6000,100,60,0.007083934776829623,False
6001,101,60,0.006668025158634386,False
6002,102,60,0.0019198644779532628,False
6003,103,60,0.0031546983938879995,False
6004,104,60,0.016189653581710112,False
6005,105,60,0.002960858672615966,False
6006,106,60,0.005616531850345258,False
6007,107,60,0.0050207813412762444,False
6008,108,60,0.013667473229179983,False
6009,109,60,0.014499292865024908,False
6010,110,60,0.006911844480074905,False
6011,111,60,0.002178954150699634,False
6012,112,60,0.0033730245274704272,False
6013,113,60,0.0021847458753365186,False
6014,114,60,0.00855737955534945,False
6015,115,60,0.005097757769995975,False
6016,116,60,0.018141918877073834,True
6017,117,60,0.01893253109651074,True
6018,118,60,0.0021005669953865994,False
6019,119,60,0.005517923654713958,False
6020,120,60,0.008041735076761689,False
6021,121,60,0.011395879863483213,False
6022,122,60,0.0013725484221293622,False
6023,123,60,0.003023963032433791,False
6024,124,60,0.00501184352139747,False
6025,125,60,0.002061111996884576,False
6026,126,60,0.007386043765285105,False
6027,127,60,0.0018298537427501038,False
6028,128,60,0.003552379855945661,False
6029,129,60,0.006493519845959806,False
6030,130,60,0.017875969791640495,False
6031,131,60,0.007690887913014165,False
6032,132,60,0.02625060730475137,False
6033,133,60,0.011743947268344627,False
6034,134,60,0.0036712282684778796,False
6035,135,60,0.039084660983806814,True
6036,136,60,0.002955732634610988,False
6037,137,60,0.004636291559174533,False
6038,138,60,0.0035027236114709274,False
6039,139,60,0.008512385307375595,False
6040,140,60,0.005075630467798134,False
6041,141,60,0.012895873830957505,False
6042,142,60,0.0059491376884007185,False
6043,143,60,0.006556487494764376,False
6044,144,60,0.0020995721245606965,False
6045,145,60,0.010132450329388637,True
6046,146,60,0.0021175227062214825,False
6047,147,60,0.003847032253313122,False
6048,148,60,0.006689888470050654,False
6049,149,60,0.003352644505640146,False
6050,150,60,0.0029562363937524257,False
6051,151,60,0.0016706985384231275,False
6052,152,60,0.004464200111235938,False
6053,153,60,0.002783706502979907,False
6054,154,60,0.008832720215205127,False
6055,155,60,0.009273238667518056,False
6056,156,60,0.005616304550910055,False
6057,157,60,0.006088256793400948,False
6058,158,60,0.05130146279565365,False
6059,159,60,0.0049686931001374866,False
6060,160,60,0.005984487292303581,False
6061,161,60,0.014774863676611658,False
6062,162,60,0.030241789365005878,False
6063,163,60,0.04269084508968837,False
6064,164,60,0.010131442537627053,False
6065,165,60,0.0035205742024857494,False
6066,166,60,0.03979207709989401,False
6067,167,60,0.04800896506105239,False
6068,168,60,0.0023378720529773837,False
6069,169,60,0.04391322383043446,False
6070,170,60,0.003765041217816746,False
6071,171,60,0.006134791623479601,False
6072,172,60,0.011660771201507927,False
6073,173,60,0.0062072171496794,False
6074,174,60,0.004381577282667781,False
6075,175,60,0.0022951701213624596,False
6076,176,60,0.029214779983530746,False
6077,177,60,0.003007947149962101,False
6078,178,60,0.0055815238242887,False
6079,179,60,0.015265674573012417,False
6080,180,60,0.006266266032097911,False
6081,181,60,0.006643359213154364,False
6082,182,60,0.06821232025287356,True
6083,183,60,0.0034949430037922984,False
6084,184,60,0.01874452119043836,False
6085,185,60,0.0019647448363518767,False
6086,186,60,0.022536719768744093,False
6087,187,60,0.003423187497566802,False
6088,188,60,0.024037381358169675,True
6089,189,60,0.008050068535833323,False
6090,190,60,0.0027677809189563017,False
6091,191,60,0.0025679048046940334,False
6092,192,60,0.004406950675905585,False
6093,193,60,0.004088631858181109,False
6094,194,60,0.004036391321354561,False
6095,195,60,0.0057722139994073485,False
6096,196,60,0.0059750135455057495,False
6097,197,60,0.00300062644606366,False
6098,198,60,0.0054080868974913975,False
6099,199,60,0.008300076770440236,False
6100,100,61,0.00439049892900136,False
6101,101,61,0.009087761139127504,False
6102,102,61,0.014630319381778152,False
6103,103,61,0.002281611495359667,False
6104,104,61,0.006986245852632431,False
6105,105,61,0.02128499099488122,True
6106,106,61,0.005561077248651796,False
6107,107,61,0.005037689027711628,False
6108,108,61,0.004088502073094025,False
6109,109,61,0.0801051481148972,True
6110,110,61,0.011151248990569795,False
6111,111,61,0.0014479864673916274,False
6112,112,61,0.002024525709788819,False
6113,113,61,0.003347848774062933,False
6114,114,61,0.0060882575150403885,False
6115,115,61,0.002866328034865818,False
6116,116,61,0.0051398732382151105,False
6117,117,61,0.0033961046957264205,False
6118,118,61,0.020691927291454876,False
6119,119,61,0.015068236226824596,True
6120,120,61,0.006173235568190055,False
6121,121,61,0.005207422123216661,False
6122,122,61,0.002750281435032824,False
6123,123,61,0.003983718638268603,False
6124,124,61,0.0023120217845082553,False
6125,125,61,0.006258352317767234,False
6126,126,61,0.0031326057786500243,False
6127,127,61,0.005570132742092662,False
6128,128,61,0.003493683177338502,False
6129,129,61,0.024517979383829505,False
6130,130,61,0.005216463477111728,False
6131,131,61,0.004509937106029246,False
6132,132,61,0.051591687078533004,True
6133,133,61,0.030764210220367624,True
6134,134,61,0.006666142445195804,False
6135,135,61,0.004729974927239664,False
6136,136,61,0.013109698580797864,False
6137,137,61,0.015957739512133876,False
6138,138,61,0.006088328510032417,False
6139,139,61,0.0017944445376637081,False
6140,140,61,0.013483940297957653,False
6141,141,61,0.007211327248842461,False
6142,142,61,0.017533826394068114,False
6143,143,61,0.011484602478855346,False
6144,144,61,0.009814631577705863,False
6145,145,61,0.03047406418762777,False
6146,146,61,0.002680476950862753,False
6147,147,61,0.0029405418507175564,False
6148,148,61,0.016683095781136182,False
6149,149,61,0.016448658949833796,False
6150,150,61,0.008068972302749491,False
6151,151,61,0.00995491179901121,False
6152,152,61,0.006179391677559853,False
6153,153,61,0.006067819101828551,False
6154,154,61,0.007606993867772193,False
6155,155,61,0.0031623629303457307,False
6156,156,61,0.0044054016607173166,False
6157,157,61,0.004151629762907888,False
6158,158,61,0.003202796697974715,False
6159,159,61,0.01711716775986101,False
6160,160,61,0.00588876316757326,False
6161,161,61,0.0026297261998447807,False
6162,162,61,0.014401331311177403,False
6163,163,61,0.00595681490057307,False
6164,164,61,0.0027546068700201286,False
6165,165,61,0.007527004305432461,False
6166,166,61,0.003926458919330855,False
6167,167,61,0.007053740117194154,False
6168,168,61,0.007135212540562874,False
6169,169,61,0.0026006113815382637,False
6170,170,61,0.007406008048207836,False
6171,171,61,0.0030257806220211846,False
6172,172,61,0.010277893710693193,False
6173,173,61,0.0030686869872129565,False
6174,174,61,0.020545223345373967,False
6175,175,61,0.002478607130175701,False
6176,176,61,0.0030636874698733068,False
6177,177,61,0.013018425251285645,False
6178,178,61,0.0019371120757935457,False
6179,179,61,0.007675485781988215,False
6180,180,61,0.011518406800975918,False
6181,181,61,0.027315806012670397,False
6182,182,61,0.08989209293172991,True
6183,183,61,0.07849681495489773,True
6184,184,61,0.022486974828654704,False
6185,185,61,0.0034886591506903624,False
6186,186,61,0.0020022001626146847,False
6187,187,61,0.003674755265758207,False
6188,188,61,0.0019826018313200064,False
6189,189,61,0.0790584524059617,True
6190,190,61,0.02012896898052216,False
6191,191,61,0.003030138985472467,False
6192,192,61,0.005906964746758115,False
6193,193,61,0.004876213038726506,False
6194,194,61,0.018185644181545307,False
6195,195,61,0.016704845946477823,False
6196,196,61,0.025019457627555593,False
6197,197,61,0.002590792798952914,False
6198,198,61,0.0030576434494138387,False
6199,199,61,0.0021087581441585125,False
6200,100,62,0.016738682688201563,False
6201,101,62,0.014891872796375044,False
6202,102,62,0.004125393818536744,False
6203,103,62,0.00785623674374765,False
6204,104,62,0.0031388870786359037,False
6205,105,62,0.004891745378255937,False
6206,106,62,0.0033071275767905285,False
6207,107,62,0.014405848523913222,False
6208,108,62,0.002984959013951673,False
6209,109,62,0.0035907161366619277,False
6210,110,62,0.003917949230160457,False
6211,111,62,0.004362054946368057,False
6212,112,62,0.0020862882868617526,False
6213,113,62,0.010627150933636885,False
6214,114,62,0.006916213325968011,False
6215,115,62,0.0032475162369077376,False
6216,116,62,0.001891810664335413,False
6217,117,62,0.014516216429825344,False
6218,118,62,0.0015040992979158943,False
6219,119,62,0.0024354643364666606,False
6220,120,62,0.007326221136723702,False
6221,121,62,0.003564015276482358,False
6222,122,62,0.007760850575742824,False
6223,123,62,0.008461590505014579,False
6224,124,62,0.0014927753276721988,False
6225,125,62,0.004980159037900629,False
6226,126,62,0.007275148575615497,False
6227,127,62,0.0038121240225313375,False
6228,128,62,0.012023086833026353,False
6229,129,62,0.004921245722630636,False
6230,130,62,0.0010796092572547048,False
6231,131,62,0.0019816134957139544,False
6232,132,62,0.007520833156394422,False
6233,133,62,0.012445784569393355,False
6234,134,62,0.003698113766967914,False
6235,135,62,0.0019030153305723693,False
6236,136,62,0.006612330902655021,False
6237,137,62,0.0035033024468847777,False
6238,138,62,0.0061657264535999986,False
6239,139,62,0.003418556821804261,False
6240,140,62,0.00522485866447821,False
6241,141,62,0.008837255602818837,False
6242,142,62,0.005674653116686623,False
6243,143,62,0.0038182707783300652,False
6244,144,62,0.002422519664324118,False
6245,145,62,0.0034545547526658145,False
6246,146,62,0.0033950587069188905,False
6247,147,62,0.003140186044325259,False
6248,148,62,0.01250195395828693,False
6249,149,62,0.00778578362463107,False
6250,150,62,0.0040725075017475736,False
6251,151,62,0.0045720831016682045,False
6252,152,62,0.015271857924740602,True
6253,153,62,0.005816722628348342,False
6254,154,62,0.0023827373359556698,False
6255,155,62,0.00961212986288842,False
6256,156,62,0.008391161767466973,False
6257,157,62,0.003949797380927353,False
6258,158,62,0.008677084542408517,False
6259,159,62,0.0026557298702250165,False
6260,160,62,0.009143968186981625,False
6261,161,62,0.006785757174430287,False
6262,162,62,0.0027072816224205727,False
6263,163,62,0.007442679195353882,False
6264,164,62,0.025716880599157124,False
6265,165,62,0.009173236596877249,False
6266,166,62,0.010401465903048784,False
6267,167,62,0.003170598712172598,False
6268,168,62,0.010447928817711762,False
6269,169,62,0.007191918216199862,True
6270,170,62,0.043765405365914355,True
6271,171,62,0.00611909092076917,False
6272,172,62,0.020376979347112512,False
6273,173,62,0.010646381290673248,False
6274,174,62,0.0032876194410437452,False
6275,175,62,0.007429894811589583,False
6276,176,62,0.01585181388831945,True
6277,177,62,0.004568333502783681,False
6278,178,62,0.011913950196020795,False
6279,179,62,0.00406538622971153,False
6280,180,62,0.02520518298218664,False
6281,181,62,0.0023672169220727768,False
6282,182,62,0.004049081336205056,False
6283,183,62,0.01203514414379997,False
6284,184,62,0.00427488381377893,False
6285,185,62,0.038946986423044956,False
6286,186,62,0.002492266446538187,False
6287,187,62,0.009594490244386954,False
6288,188,62,0.0030192305091931364,False
6289,189,62,0.003215396116835517,False
6290,190,62,0.0051609981357650415,False
6291,191,62,0.009271125769331083,False
6292,192,62,0.0037637398524620184,False
6293,193,62,0.001807602537252066,False
6294,194,62,0.01908456394242629,True
6295,195,62,0.00784390321593466,False
6296,196,62,0.0035548925803898694,False
6297,197,62,0.003542482453528134,False
6298,198,62,0.002012322563846779,False
6299,199,62,0.005697470905549704,False
6300,100,63,0.007287640718958972,False
6301,101,63,0.003196140109030208,False
6302,102,63,0.02410013332673206,False
6303,103,63,0.0064651571247306494,False
6304,104,63,0.0234886111180307,False
6305,105,63,0.010111117463558134,False
6306,106,63,0.016475717737047438,False
6307,107,63,0.006386784745572542,False
6308,108,63,0.0025911249956700583,False
6309,109,63,0.004893299232787239,False
6310,110,63,0.0010208373817773987,False
6311,111,63,0.0028736309860496784,False
6312,112,63,0.014442911256487998,False
6313,113,63,0.008794046148419925,False
6314,114,63,0.0027626058821998995,False
6315,115,63,0.0030500977689801056,False
6316,116,63,0.008145500883369067,False
6317,117,63,0.0038557339246457017,False
6318,118,63,0.00378231938459858,False
6319,119,63,0.004284329090179834,False
6320,120,63,0.00582245125777652,False
6321,121,63,0.002827866742386739,False
6322,122,63,0.0026097817602895278,False
6323,123,63,0.006782918171092248,False
6324,124,63,0.006059584954817096,False
6325,125,63,0.0020098062304843485,False
6326,126,63,0.003715833681324058,False
6327,127,63,0.006274627903624471,False
6328,128,63,0.00591450417530229,False
6329,129,63,0.0016528449503395444,False
6330,130,63,0.01482665114511738,False
6331,131,63,0.0076165003754366,False
6332,132,63,0.0019596404845495102,False
6333,133,63,0.0013462555107255844,False
6334,134,63,0.0033915668804898507,False
6335,135,63,0.0031519800384525905,False
6336,136,63,0.012291588414837542,False
6337,137,63,0.00646188668426899,False
6338,138,63,0.0028844014624536084,False
6339,139,63,0.02019119949725662,False
6340,140,63,0.013195123660903585,False
6341,141,63,0.006185720884069541,False
6342,142,63,0.0026590472929534153,False
6343,143,63,0.002773810921785616,False
6344,144,63,0.0029809739053029086,False
6345,145,63,0.007575102999164459,False
6346,146,63,0.0022603333402914498,False
6347,147,63,0.0019860450128210225,False
6348,148,63,0.0025195685346770837,False
6349,149,63,0.007263967693518844,False
6350,150,63,0.00358058561784381,False
6351,151,63,0.0037019308871186125,False
6352,152,63,0.0032654380875514442,False
6353,153,63,0.019787701133490675,False
6354,154,63,0.0025970157540299173,False
6355,155,63,0.005521076240783565,False
6356,156,63,0.004314578717964371,False
6357,157,63,0.015377077821797178,True
6358,158,63,0.005579233334263747,False
6359,159,63,0.06986065012647316,True
6360,160,63,0.07569165673893989,True
6361,161,63,0.014489410716162722,False
6362,162,63,0.00821191930052309,False
6363,163,63,0.008513291138898664,False
6364,164,63,0.004741859567326178,False
6365,165,63,0.004172015734989753,False
6366,166,63,0.013294989689947833,False
6367,167,63,0.005478063860925891,False
6368,168,63,0.003384299114461388,False
6369,169,63,0.006067732883853417,False
6370,170,63,0.0075898130238654495,False
6371,171,63,0.003963750564366957,False
6372,172,63,0.02993686332759005,False
6373,173,63,0.01696898096240785,False
6374,174,63,0.0038447832917646385,False
6375,175,63,0.007309619487960863,False
6376,176,63,0.0069429536784011625,False
6377,177,63,0.009767748971619684,False
6378,178,63,0.005070474816407774,False
6379,179,63,0.0022262399183615496,False
6380,180,63,0.005730114140323364,False
6381,181,63,0.0019169663114819145,False
6382,182,63,0.0055259014079866295,False
6383,183,63,0.0024753689086047196,False
6384,184,63,0.010386347418191031,False
6385,185,63,0.002160974792582466,False
6386,186,63,0.003862931940548189,False
6387,187,63,0.0017909012861094136,False
6388,188,63,0.0021049764805339062,False
6389,189,63,0.002255913524557629,False
6390,190,63,0.015697760409554163,False
6391,191,63,0.005670866616981545,False
6392,192,63,0.013849462087120436,False
6393,193,63,0.003530344248506916,False
6394,194,63,0.0015384199928378658,False
6395,195,63,0.002520971688039632,False
6396,196,63,0.00650994812517942,False
6397,197,63,0.0030934878688119176,False
6398,198,63,0.013119111876546621,False
6399,199,63,0.003978244058434338,False
6400,100,64,0.005183146259436897,False
6401,101,64,0.0029791527408190143,False
6402,102,64,0.010250380414955114,False
6403,103,64,0.003635333807580903,False
6404,104,64,0.005464258201336903,False
6405,105,64,0.006735709630647884,False
6406,106,64,0.0038248357723763378,False
6407,107,64,0.005252976430014076,False
6408,108,64,0.01923739060917308,False
6409,109,64,0.007752768759665797,False
6410,110,64,0.0063791708984207544,False
6411,111,64,0.004272355615601499,False
6412,112,64,0.016511506137377098,False
6413,113,64,0.0033393987950248536,False
6414,114,64,0.005950460112002045,False
6415,115,64,0.004896812255090466,False
6416,116,64,0.004758736234700438,False
6417,117,64,0.0076102004449724,False
6418,118,64,0.005724286405483558,False
6419,119,64,0.003677401592493168,False
6420,120,64,0.0020494976200478602,False
6421,121,64,0.007216819650980022,False
6422,122,64,0.006612208344721443,False
6423,123,64,0.004564991651993463,False
6424,124,64,0.0019613402770359187,False
6425,125,64,0.008037077487268753,False
6426,126,64,0.0045422864217129775,False
6427,127,64,0.012721548991499583,False
6428,128,64,0.003973850961375499,False
6429,129,64,0.019429308736650976,False
6430,130,64,0.0042207705160177515,False
6431,131,64,0.0022832318885369868,False
6432,132,64,0.005818517843946996,False
6433,133,64,0.0020965527661269347,False
6434,134,64,0.00601033823142308,False
6435,135,64,0.004572433880930774,False
6436,136,64,0.001983305051349894,False
6437,137,64,0.053233779994180955,False
6438,138,64,0.0035995681673881234,False
6439,139,64,0.014319244249751445,False
6440,140,64,0.003168566719135281,False
6441,141,64,0.0038759728497483902,False
6442,142,64,0.003815202556618011,False
6443,143,64,0.007153092938868511,False
6444,144,64,0.010065611183835286,False
6445,145,64,0.02263309062932755,True
6446,146,64,0.055628145550250176,False
6447,147,64,0.003438383822878703,False
6448,148,64,0.0034510588025062575,False
6449,149,64,0.007935571730417805,False
6450,150,64,0.006663315667547741,False
6451,151,64,0.004580335298036842,False
6452,152,64,0.004529625870332721,False
6453,153,64,0.0016427645907025378,False
6454,154,64,0.0027479942459002404,False
6455,155,64,0.006552435727788469,False
6456,156,64,0.007888926831799665,False
